Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_9575: Pairs=(130 266 246 366 442 739 526 595 758 818) | Multicut_Edges=(25 26 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 422 418 429 428 430 428 432 524 445 447 457 458 459 458 476 478 487 486 492 491 498 490 522 521 544 537 546 534 570 595 617 595 678 136 690 136 690 691 709 708 812 818 816 818 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1014 1013 1017 1015 1018 1009 1022 1023 1022 1033 1027 1024) | Total_Cut_Value=2510
Sample_9576: Pairs=(279 464 490 681 723 997) | Multicut_Edges=(14 681 460 464 463 464 470 464 678 681 679 681 682 681 986 987 988 987 993 996 994 995 1046 1047 1046 1052) | Total_Cut_Value=2042
Sample_9577: Pairs=(235 440 673 924 766 895) | Multicut_Edges=(412 411 415 416 732 624 894 872 896 895 917 922) | Total_Cut_Value=85
Sample_9578: Pairs=(11 187 22 1018 49 1011 296 1046 359 739 551 872 613 955 847 953) | Multicut_Edges=(11 10 11 14 12 10 26 25 28 158 49 91 50 47 65 61 65 64 68 66 124 121 125 122 125 154 136 138 136 678 136 690 146 148 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 550 548 551 535 552 553 610 607 613 604 613 621 635 638 640 639 641 642 662 642 662 692 680 677 680 679 681 14 681 679 691 690 694 692 695 693 696 693 708 709 728 735 730 735 732 624 737 739 740 735 894 872 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3337
Sample_9579: Pairs=(10 975 28 867 143 608 349 936 792 826 845 913) | Multicut_Edges=(21 22 21 847 24 22 28 26 28 153 28 158 164 165 164 169 172 167 172 173 195 194 196 192 197 191 270 198 271 205 273 274 283 355 284 356 289 290 361 362 607 608 630 608 631 608 732 624 751 747 751 770 753 756 771 770 771 776 780 784 796 756 819 777 821 822 844 829 845 846 867 829 908 918 954 974 968 969 970 974 972 976 985 975 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4841
Sample_9580: Pairs=(13 470 183 575 204 812 244 1020 278 965 292 423 324 611 505 679 510 529 737 905) | Multicut_Edges=(13 11 13 12 13 145 13 181 26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 383 384 388 384 391 417 392 420 400 408 401 407 432 524 458 459 486 487 491 492 521 525 523 525 526 524 526 528 530 529 534 546 537 544 563 564 604 613 607 610 621 613 624 732 691 690 708 709 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=6118
Sample_9581: Pairs=(40 339 89 994 178 245 211 875 235 588 284 738 610 929 717 925) | Multicut_Edges=(18 16 18 36 165 164 169 164 191 197 192 196 194 195 198 270 205 271 274 273 290 289 355 283 356 284 362 361 618 733 624 732 716 717 718 717 728 738 729 734 739 737 747 751 770 751 770 771 776 771 789 868 804 717 841 873 862 582 872 894 874 873 876 875 895 896 917 922 969 968 971 972 976 972 987 988 995 994 1007 1006 1008 1009 1017 1015 1018 1009 1022 1023 1022 1033) | Total_Cut_Value=3125
Sample_9582: Pairs=(269 781 593 1029) | Multicut_Edges=(476 478 477 478 507 1013 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 1014 1013 1027 1024) | Total_Cut_Value=550
Sample_9583: Pairs=(138 187 163 890 388 579 732 926) | Multicut_Edges=(11 10 11 14 12 10 146 148 149 147 624 732 635 638 640 639 641 642 662 642 662 692 680 677 680 679 681 14 681 679 694 692 695 693 696 693 732 624 872 894 895 896 906 907 907 906) | Total_Cut_Value=1587
Sample_9584: Pairs=(12 917 500 561) | Multicut_Edges=(17 38 43 592 595 617 600 593 601 614 624 732 729 617 732 624 733 618 872 894 895 896) | Total_Cut_Value=263
Sample_9585: Pairs=(43 393 64 768 205 469 220 762 360 511 472 795 479 787) | Multicut_Edges=(347 337 347 346 348 283 361 362 361 959 363 375 370 461 372 462 379 393 394 393 460 461 467 468 471 470 472 465 474 468 474 479 477 478 477 481 478 477 479 462 479 474 481 477 624 732 757 762 770 771 776 771 907 906) | Total_Cut_Value=2280
Sample_9586: Pairs=(27 187 46 130 107 170 174 945 261 475 501 1009 806 900) | Multicut_Edges=(19 20 26 25 26 28 27 176 36 18 47 50 165 164 169 164 197 226 228 225 283 348 283 355 284 356 337 347 346 347 358 357 361 362 362 361 371 374 371 475 376 374 476 475 624 732 872 894 895 896 947 946 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=5087
Sample_9587: Pairs=(82 795 216 689 557 857) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 318 319 378 379 390 391 394 393 400 408 401 407 859 858) | Total_Cut_Value=639
Sample_9588: Pairs=(832 931) | Multicut_Edges=(862 582) | Total_Cut_Value=4
Sample_9589: Pairs=(63 763 252 850 262 323 264 655 830 887) | Multicut_Edges=(241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 624 732 626 653 652 653 654 655 658 653 668 655 735 730 757 762 770 771 776 771 848 849 851 850 872 894 895 896) | Total_Cut_Value=2580
Sample_9590: Pairs=(257 925 798 946) | Multicut_Edges=(794 722 794 793 798 793 798 795 798 803 802 721 805 804 807 808 814 815 818 816 917 922) | Total_Cut_Value=919
Sample_9591: Pairs=(425 771) | Multicut_Edges=(757 762 770 771 776 771) | Total_Cut_Value=32
Sample_9592: Pairs=(205 364 260 463) | Multicut_Edges=(260 252 260 261 260 265 334 364 343 365 366 364) | Total_Cut_Value=1907
Sample_9593: Pairs=(326 1046) | Multicut_Edges=(325 321 326 304 326 324 327 322 327 330) | Total_Cut_Value=57
Sample_9594: Pairs=(95 611 366 765 394 653 506 779) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 394 393 394 395 394 396 604 613 607 610 621 613 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1395
Sample_9595: Pairs=(595 944) | Multicut_Edges=(595 570 595 617) | Total_Cut_Value=28
Sample_9596: Pairs=(281 307 393 504 714 853) | Multicut_Edges=(281 276 281 278 281 282 393 379 393 394 848 849 848 854) | Total_Cut_Value=983
Sample_9597: Pairs=(29 892 425 511) | Multicut_Edges=(391 417 392 420 400 408 401 407 425 424 459 511 514 515 526 516 526 524 526 528 527 516 530 529 624 732 872 894 895 896) | Total_Cut_Value=162251
Sample_9598: Pairs=(7 657 20 731 56 544 245 930 273 652 314 373 333 493 507 881) | Multicut_Edges=(17 38 38 17 43 592 47 50 50 47 59 60 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 147 149 283 348 330 447 330 452 337 347 342 368 345 346 351 354 352 350 352 373 353 354 354 351 362 361 364 366 370 372 372 370 372 462 445 447 457 458 459 458 462 372 476 478 478 476 487 486 487 514 487 544 492 491 498 490 515 514 516 526 516 527 524 526 528 526 529 530 534 546 537 544 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 872 894 895 896 927 930 969 968 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=6474
Sample_9599: Pairs=(24 400 49 691 61 793 114 546 115 1054 222 279 406 769 487 909 578 596 660 757) | Multicut_Edges=(12 10 12 13 38 17 49 91 50 47 54 127 63 67 64 66 65 61 65 64 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 457 458 459 458 487 486 492 491 498 490 530 545 531 547 532 547 534 546 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 732 624 734 757 736 752 747 751 757 762 770 751 770 771 776 771 872 894 894 872 895 896 896 895 1052 1054) | Total_Cut_Value=3277
Sample_9600: Pairs=(9 96 465 1035) | Multicut_Edges=(8 7 26 25 28 158 38 17 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1119
Sample_9601: Pairs=(46 588 127 218 223 498 283 664 425 765 519 564 573 813 754 1023 857 912 872 1030) | Multicut_Edges=(26 25 28 158 38 17 124 121 125 122 125 154 127 54 127 119 127 128 127 130 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 223 222 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 563 564 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 858 859 862 582 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1023 1027 1024 1027 1027 1023 1033 1022) | Total_Cut_Value=2198
Sample_9602: Pairs=(85 566 219 568 473 478 475 506 526 678 684 794) | Multicut_Edges=(218 317 219 220 219 302 219 307 347 337 347 346 348 283 361 362 374 371 374 376 475 371 475 476 476 478 477 478 507 1013 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 563 564 721 802 722 794 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1023 1027 1027 1024) | Total_Cut_Value=2335
Sample_9603: Pairs=(5 262 86 201 139 683 451 783 638 886 665 839 668 918) | Multicut_Edges=(26 25 28 158 47 50 66 64 66 68 67 63 70 149 75 76 76 75 86 85 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 451 450 498 490 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2781
Sample_9604: Pairs=(175 853 230 303 247 1049 706 856) | Multicut_Edges=(241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 848 849 848 854 859 858 995 998 997 998 1052 1053) | Total_Cut_Value=2086
Sample_9605: Pairs=(327 909 336 490 338 982 374 1042 414 994 418 941 525 970 607 1036) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 447 330 452 342 368 347 337 347 346 348 283 351 354 353 354 361 362 364 366 372 370 372 462 374 371 374 376 407 401 408 400 417 391 417 419 432 524 445 447 457 458 459 458 475 371 475 476 476 478 487 486 492 491 498 490 522 521 524 432 524 526 525 521 525 523 528 526 529 530 544 537 546 534 608 630 608 631 613 604 621 622 624 732 691 690 708 709 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1023 1027 1027 1024 1033 1022) | Total_Cut_Value=4182
Sample_9606: Pairs=(17 843 38 218 51 437 373 577 398 560 425 537 506 655 663 851 876 982 978 998) | Multicut_Edges=(8 7 17 20 17 38 17 58 18 36 38 17 384 383 384 388 407 401 408 400 410 437 417 391 420 392 435 437 459 458 487 486 492 491 544 537 546 534 561 560 563 564 626 653 652 653 654 655 658 653 668 655 735 730 848 849 853 852 876 874 876 875 995 998 997 998 1052 1053) | Total_Cut_Value=2329
Sample_9607: Pairs=(62 384 88 1026 151 1010 230 478 493 989 883 1049) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 88 603 119 127 121 124 122 125 122 128 129 130 144 145 146 148 283 348 337 347 346 347 362 361 371 374 371 475 376 374 476 475 476 478 477 478 507 1013 883 882 883 884 969 968 988 989 1007 1006 1008 1009 1013 1014 1014 1013 1017 1015 1018 1009 1022 1023 1027 1023 1027 1024) | Total_Cut_Value=1378
Sample_9608: Pairs=(220 482 299 979 405 539 433 798 506 1007 514 752 579 871 635 868 828 1013) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 405 404 422 418 429 428 430 428 432 524 445 447 457 458 459 458 476 478 477 478 487 486 492 491 498 490 507 1013 522 521 544 537 546 534 624 732 691 690 708 709 732 624 734 757 736 752 747 751 770 751 770 771 776 771 789 868 841 873 874 873 876 875 906 907 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022) | Total_Cut_Value=4043
Sample_9609: Pairs=(535 914) | Multicut_Edges=(624 732 872 894 895 896) | Total_Cut_Value=48
Sample_9610: Pairs=(262 707 586 719 684 726) | Multicut_Edges=(11 10 11 14 12 10 25 26 26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 121 124 122 125 124 121 125 122 125 154 136 138 136 678 136 690 138 136 146 148 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 582 862 678 136 678 683 681 14 681 679 681 682 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2855
Sample_9611: Pairs=(61 430 87 681 105 631 145 783 210 464 532 714 740 955 841 1022 945 996) | Multicut_Edges=(12 10 12 13 13 11 13 12 13 181 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 88 603 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 130 127 130 129 130 132 136 138 136 678 136 690 144 145 145 144 145 180 146 148 150 152 153 152 184 160 184 183 190 159 201 183 202 189 418 422 428 429 428 430 460 464 463 464 470 464 514 487 514 515 521 522 524 432 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 691 690 708 709 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1017 1022 1023 1022 1033 1022) | Total_Cut_Value=5803
Sample_9612: Pairs=(51 706 51 837 100 817 113 921 966 1041) | Multicut_Edges=(51 48 100 57 100 99 100 104 347 337 347 346 348 283 361 362 374 371 374 376 475 371 475 476 920 921 968 969 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1023 1027) | Total_Cut_Value=842
Sample_9613: Pairs=(145 896) | Multicut_Edges=(895 896 898 897) | Total_Cut_Value=30
Sample_9614: Pairs=(186 471) | Multicut_Edges=(465 472 470 471) | Total_Cut_Value=338
Sample_9615: Pairs=(190 997 222 987 280 444 552 638 599 635 604 643 652 713) | Multicut_Edges=(26 25 28 158 47 50 60 59 66 64 66 68 67 63 76 75 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 552 550 552 553 599 600 604 613 605 606 605 622 620 6 620 615 620 623 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=9972
Sample_9616: Pairs=(123 188 459 962) | Multicut_Edges=(185 188 189 188 384 383 384 388 407 401 408 400 417 391 420 392 459 458 487 486 492 491 544 537 546 534) | Total_Cut_Value=790
Sample_9617: Pairs=(275 696 279 721 298 580) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2127
Sample_9618: Pairs=(121 734 188 797 396 544 482 971 597 950 880 1037) | Multicut_Edges=(26 25 28 158 121 104 121 122 121 124 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 188 185 188 189 190 159 201 183 202 189 318 319 362 950 378 379 390 391 394 393 400 408 401 407 691 690 708 709 732 624 894 872 896 895 944 942 946 951 949 939 950 951 951 950 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1408
Sample_9619: Pairs=(27 361 50 835 172 781 177 537 287 465 439 521 596 707 725 867) | Multicut_Edges=(47 50 49 91 50 47 65 61 65 64 66 64 66 68 67 63 68 66 76 75 149 70 149 147 172 29 172 167 172 173 283 348 330 447 330 452 337 347 342 368 346 347 351 354 353 354 362 361 364 366 372 370 372 462 375 363 411 412 416 415 445 447 457 458 459 458 476 478 487 486 489 488 492 491 496 488 498 490 518 519 539 542 541 542 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 959 361 1014 1013 1027 1024) | Total_Cut_Value=4692
Sample_9620: Pairs=(87 690 197 497 572 870 710 850 721 921 818 889) | Multicut_Edges=(88 603 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 818 812 818 816 848 849 851 850 869 870 920 921 1014 1013 1027 1024) | Total_Cut_Value=1444
Sample_9621: Pairs=(972 985) | Multicut_Edges=(717 716 717 718 717 804 972 971 972 976 988 987 994 995) | Total_Cut_Value=398
Sample_9622: Pairs=(114 770 637 943 681 1046 842 935) | Multicut_Edges=(637 638 681 14 681 678 681 679 681 682 751 770 771 770 774 770 862 582) | Total_Cut_Value=340
Sample_9623: Pairs=(573 981) | Multicut_Edges=(38 17 592 43 593 600 595 570 614 601 617 729 618 733 624 732) | Total_Cut_Value=215
Sample_9624: Pairs=(74 448 77 921) | Multicut_Edges=(74 71 77 76 77 78) | Total_Cut_Value=20
Sample_9625: Pairs=(10 43 34 1001 40 714 223 1042 256 568 311 726 394 699 410 913 561 692 905 1031) | Multicut_Edges=(18 16 18 36 19 20 26 25 28 158 36 18 38 17 47 50 50 47 60 59 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 223 222 394 393 394 395 394 396 411 412 416 415 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 906 907 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2676
Sample_9626: Pairs=(204 365 247 750 437 926) | Multicut_Edges=(334 364 343 365 366 364 437 410 437 435 748 750) | Total_Cut_Value=1987
Sample_9627: Pairs=(86 501 144 463 181 649 231 360 257 712 542 645 661 943) | Multicut_Edges=(12 10 12 13 25 26 26 25 28 158 50 47 54 127 63 67 64 66 68 66 70 149 75 76 86 85 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 138 136 144 145 146 148 147 149 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 183 184 183 201 184 160 184 183 189 202 190 159 201 183 202 189 283 348 337 347 346 347 362 361 375 363 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 678 136 690 136 690 691 691 690 708 709 709 708 732 624 740 735 747 751 770 751 770 771 776 771 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 959 361 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=4943
