subgraph_7502 | 5 | {'68', '109', '24', '103', '64'} | 22.669999999999998
subgraph_7503 | 2 | {'36', '109'} | 5.911
subgraph_7504 | 4 | {'80', '32', '40', '159'} | 25.354
subgraph_7505 | 2 | {'122', '24'} | 6.807
subgraph_7506 | 2 | {'29', '16'} | 22.082
subgraph_7507 | 6 | {'29', '76', '99', '141', '48', '262'} | 7.562
subgraph_7508 | 6 | {'355', '358', '115', '175', '16', '24'} | 9.871
subgraph_7509 | 3 | {'159', '34', '25'} | 18.778
subgraph_7510 | 1 | {'103'} | 3.1339999999999995
subgraph_7511 | 2 | {'32', '29'} | 21.0
subgraph_7512 | 6 | {'103', '11', '51', '42', '159', '146'} | 16.245
subgraph_7513 | 3 | {'16', '159', '143'} | 4.19
subgraph_7514 | 2 | {'32', '86'} | 10.437000000000001
subgraph_7515 | 6 | {'58', '146', '109', '16', '80', '34'} | 50.010999999999996
subgraph_7516 | 4 | {'40', '2', '118', '146'} | 11.552
subgraph_7517 | 2 | {'341', '123'} | 2.2120000000000006
subgraph_7518 | 5 | {'279', '177', '408', '239', '264'} | 2.4430000000000005
subgraph_7519 | 1 | {'101'} | 1.7690000000000001
subgraph_7520 | 7 | {'16', '105', '24', '34', '109', '68', '29'} | 52.688
subgraph_7521 | 10 | {'36', '101', '129', '118', '3', '122', '163', '51', '153', '11'} | 20.696
subgraph_7522 | 10 | {'76', '109', '40', '122', '68', '64', '146', '58', '16', '1'} | 57.571000000000005
subgraph_7523 | 8 | {'122', '223', '159', '149', '80', '146', '46', '103'} | 18.216
subgraph_7524 | 6 | {'34', '118', '47', '12', '109', '16'} | 17.482999999999997
subgraph_7525 | 2 | {'103', '122'} | 6.814
subgraph_7526 | 9 | {'32', '34', '109', '76', '29', '146', '16', '24', '80'} | 77.54
subgraph_7527 | 8 | {'486', '95', '182', '414', '461', '390', '38'} | 0.0
subgraph_7528 | 9 | {'128', '68', '143', '146', '76', '40', '2', '101', '80'} | 31.652
subgraph_7529 | 2 | {'16', '29'} | 24.471
subgraph_7530 | 8 | {'68', '159', '34', '29', '86', '146', '16', '58'} | 48.437999999999995
subgraph_7531 | 7 | {'68', '80', '159', '17', '58', '79', '32'} | 23.941
subgraph_7532 | 7 | {'127', '45', '64', '128', '105', '447', '47'} | 12.403
subgraph_7533 | 6 | {'200', '64', '146', '109', '16', '80'} | 15.964000000000002
subgraph_7534 | 5 | {'24', '80', '34', '16', '32'} | 43.928000000000004
subgraph_7535 | 3 | {'24', '34', '64'} | 11.425
subgraph_7536 | 8 | {'11', '79', '40', '68', '14', '47', '129', '146'} | 16.956
subgraph_7537 | 1 | {'34'} | 1.4669999999999999
subgraph_7538 | 6 | {'16', '24', '64', '29', '47', '32'} | 35.771
subgraph_7539 | 3 | {'143', '122', '34'} | 10.199
subgraph_7540 | 7 | {'16', '76', '32', '34', '58', '68', '29'} | 58.246
subgraph_7541 | 10 | {'32', '126', '163', '12', '223', '107', '312', '80', '191', '47'} | 13.38
subgraph_7542 | 6 | {'16', '34', '105', '29', '109', '80'} | 45.626
subgraph_7543 | 2 | {'146', '29'} | 13.926000000000002
subgraph_7544 | 8 | {'11', '200', '242', '29', '2', '43', '109', '58'} | 31.611000000000004
subgraph_7545 | 2 | {'29', '16'} | 25.689999999999998
subgraph_7546 | 6 | {'476', '256'} | 0.0
subgraph_7547 | 6 | {'146', '125', '80', '159', '109', '58'} | 18.662000000000003
subgraph_7548 | 2 | {'34', '16'} | 11.815999999999999
subgraph_7549 | 10 | {'68', '149', '159', '122', '79', '58', '180', '34', '52', '76'} | 28.137999999999998
subgraph_7550 | 6 | {'58', '16', '34', '32', '29', '24'} | 51.443
subgraph_7551 | 2 | {'16', '29'} | 25.093
subgraph_7552 | 9 | {'354', '11', '19', '40', '398', '14', '16', '143', '3'} | 13.744
subgraph_7553 | 3 | {'266', '173'} | 0.0
subgraph_7554 | 4 | {'24', '109', '16', '34'} | 27.02
subgraph_7555 | 4 | {'34', '103', '25', '58'} | 14.117
subgraph_7556 | 3 | {'109', '80', '32'} | 24.073
subgraph_7557 | 6 | {'200', '32', '42', '223', '9', '47'} | 20.677
subgraph_7558 | 1 | {'29'} | 11.493
subgraph_7559 | 4 | {'146', '118', '151', '34'} | 5.674
subgraph_7560 | 6 | {'40', '16', '58', '109', '146', '80'} | 42.557
subgraph_7561 | 9 | {'141', '61', '190', '15', '129', '109', '101', '16', '11'} | 12.739
subgraph_7562 | 10 | {'34', '68', '29', '76', '159', '80', '47', '16', '64', '58'} | 68.87
subgraph_7563 | 7 | {'2', '16', '29', '32', '24', '80', '34'} | 57.758
subgraph_7564 | 8 | {'325', '311', '78', '312', '24', '219', '56', '86'} | 4.391
subgraph_7565 | 7 | {'103', '11', '127', '34', '24', '2', '80'} | 26.721999999999998
subgraph_7566 | 6 | {'34', '32', '159', '146', '109', '29'} | 40.738
subgraph_7567 | 6 | {'149', '68', '80', '137', '175', '104'} | 12.512999999999998
subgraph_7568 | 10 | {'151', '149', '317', '147', '105', '242', '285', '197', '34', '402'} | 1.9770000000000003
subgraph_7569 | 1 | {'16'} | 11.593
subgraph_7570 | 5 | {'45', '31', '385', '192', '243'} | 4.149
subgraph_7571 | 6 | {'68', '80', '58', '16', '17', '43'} | 28.521
subgraph_7572 | 6 | {'40', '137', '1', '68', '36', '76'} | 20.756
subgraph_7573 | 4 | {'16', '80', '34', '76'} | 33.342
subgraph_7574 | 7 | {'223', '118', '25', '11', '34', '128', '29'} | 19.892000000000003
subgraph_7575 | 6 | {'466', '118', '182', '16', '32', '30'} | 4.295
subgraph_7576 | 4 | {'242', '125', '4', '128'} | 8.016000000000002
subgraph_7577 | 2 | {'109', '105'} | 13.48
subgraph_7578 | 2 | {'333', '163'} | 0.0
subgraph_7579 | 8 | {'12', '125', '109', '398', '2', '36', '18', '58'} | 10.17
subgraph_7580 | 5 | {'109', '29', '80', '34', '16'} | 49.563
subgraph_7581 | 7 | {'210', '74', '68', '122', '29', '9', '312'} | 17.33
subgraph_7582 | 5 | {'385', '137', '36', '3', '398'} | 7.427
subgraph_7583 | 4 | {'47', '80', '9', '68'} | 18.676000000000002
subgraph_7584 | 2 | {'109', '16'} | 16.431
subgraph_7585 | 3 | {'68', '24', '109'} | 8.77
subgraph_7586 | 2 | {'29', '16'} | 22.503
subgraph_7587 | 1 | {'17'} | 2.658
subgraph_7588 | 4 | set() | 0.0
subgraph_7589 | 2 | {'16', '29'} | 24.439
subgraph_7590 | 1 | {'16'} | 13.24
subgraph_7591 | 5 | {'29', '109', '200', '16', '107'} | 22.564999999999998
subgraph_7592 | 1 | {'103'} | 4.055000000000001
subgraph_7593 | 1 | {'40'} | 9.1
subgraph_7594 | 3 | {'34', '29', '16'} | 33.909
subgraph_7595 | 4 | {'32', '29', '109', '16'} | 40.723
subgraph_7596 | 3 | {'109', '16', '76'} | 22.772
subgraph_7597 | 2 | {'11', '40'} | 9.211
subgraph_7598 | 3 | {'11', '16', '34'} | 15.794999999999998
subgraph_7599 | 1 | {'16'} | 6.431
subgraph_7600 | 4 | {'11', '137', '317', '47'} | 6.416
subgraph_7601 | 2 | {'16', '34'} | 20.055
subgraph_7602 | 9 | {'18', '79', '180', '80', '77', '141', '36', '58', '107'} | 10.642999999999999
subgraph_7603 | 4 | {'86', '105', '146', '2'} | 17.017
subgraph_7604 | 5 | {'40', '16', '105', '86', '58'} | 36.69
subgraph_7605 | 6 | {'2', '109', '34', '76', '29', '86'} | 36.976
subgraph_7606 | 2 | {'34', '105'} | 8.107
subgraph_7607 | 10 | {'16', '58', '109', '68', '32', '24', '34', '146', '29', '80'} | 71.743
subgraph_7608 | 4 | {'2', '4', '76', '30'} | 3.9589999999999996
subgraph_7609 | 1 | {'11'} | 5.258000000000001
subgraph_7610 | 7 | {'200', '14', '171', '159', '48', '68', '90'} | 7.353
subgraph_7611 | 6 | {'159', '43', '146', '11', '24', '16'} | 25.446
subgraph_7612 | 7 | {'192', '117', '272', '353', '107', '10', '89'} | 4.211
subgraph_7613 | 2 | {'16', '29'} | 19.077
subgraph_7614 | 10 | {'109', '40', '64', '149', '204', '9', '128', '137', '36', '42'} | 17.203
subgraph_7615 | 1 | {'14'} | 1.9629999999999999
subgraph_7616 | 7 | {'326', '308', '97', '30', '52', '198', '59'} | 3.460000000000001
subgraph_7617 | 3 | {'40', '180', '86'} | 10.502
subgraph_7618 | 5 | {'32', '16', '24', '29', '76'} | 41.522
subgraph_7619 | 8 | {'159', '180', '64', '40', '122', '43', '24', '152'} | 19.534
subgraph_7620 | 9 | {'80', '29', '159', '146', '24', '109', '16', '64', '76'} | 70.753
subgraph_7621 | 9 | {'47', '122', '40', '68', '25', '14', '79', '76', '34'} | 38.75
subgraph_7622 | 1 | {'16'} | 12.612
subgraph_7623 | 7 | {'127', '143', '18', '123', '32', '103', '19'} | 10.323
subgraph_7624 | 9 | {'34', '32', '64', '146', '109', '76', '16', '68', '29'} | 71.21100000000001
subgraph_7625 | 3 | {'80', '29', '16'} | 33.347
subgraph_7626 | 6 | {'34', '32', '58', '16', '151', '71'} | 15.997999999999998
subgraph_7627 | 4 | {'24', '109', '146', '34'} | 23.683
subgraph_7628 | 1 | {'159'} | 5.4670000000000005
subgraph_7629 | 2 | {'109', '29'} | 16.937
subgraph_7630 | 4 | {'34', '24', '2', '16'} | 19.069000000000003
subgraph_7631 | 2 | {'223', '58'} | 5.063000000000001
subgraph_7632 | 3 | {'137', '223', '3'} | 4.195
subgraph_7633 | 4 | {'103', '71', '159', '14'} | 7.260000000000001
subgraph_7634 | 3 | {'109', '29', '24'} | 18.506
subgraph_7635 | 8 | {'29', '79', '159', '34', '11', '58', '118', '24'} | 41.347
subgraph_7636 | 9 | {'228', '109', '9', '325', '338', '35', '146', '74', '18'} | 10.982999999999999
subgraph_7637 | 5 | {'230', '197'} | 0.0
subgraph_7638 | 8 | {'107', '159', '75', '351', '232', '58', '298', '312'} | 8.405999999999999
subgraph_7639 | 5 | {'40', '11', '16', '159', '32'} | 28.770000000000003
subgraph_7640 | 6 | {'79', '64', '68', '45', '29', '109'} | 24.146
subgraph_7641 | 1 | {'78'} | 0.9950000000000001
subgraph_7642 | 3 | {'264', '34', '43'} | 7.7010000000000005
subgraph_7643 | 1 | set() | 0.0
subgraph_7644 | 6 | {'77', '82', '418', '262', '388', '8'} | 2.9780000000000006
subgraph_7645 | 10 | {'11', '146', '16', '109', '58', '86', '47', '64', '2', '29'} | 51.894000000000005
subgraph_7646 | 5 | {'17', '64', '58', '68', '80'} | 17.883
subgraph_7647 | 6 | {'2', '32', '64', '58', '109', '24'} | 39.910000000000004
subgraph_7648 | 1 | {'2'} | 5.172000000000001
subgraph_7649 | 4 | {'109', '80', '64', '40'} | 19.668
subgraph_7650 | 10 | {'65', '75', '97', '379', '118', '84', '25', '275', '21', '143'} | 7.356999999999999
subgraph_7651 | 9 | {'64', '16', '3', '68', '200', '9', '34', '29', '146'} | 21.714
subgraph_7652 | 5 | {'180', '385', '94', '40', '58'} | 5.425000000000001
subgraph_7653 | 10 | {'127', '141', '25', '151', '36', '137', '34', '76', '40', '242'} | 19.225
subgraph_7654 | 7 | {'109', '34', '146', '40', '24', '80', '16'} | 57.788
subgraph_7655 | 3 | {'105', '118', '24'} | 11.158000000000001
subgraph_7656 | 9 | set() | 0.0
subgraph_7657 | 10 | {'16', '24', '64', '9', '34', '109', '29', '32', '76', '146'} | 55.14099999999999
subgraph_7658 | 6 | {'175', '68', '104', '93', '16', '86'} | 9.036
subgraph_7659 | 3 | {'16', '29', '34'} | 34.09
subgraph_7660 | 8 | {'109', '80', '32', '16', '29', '24', '34', '76'} | 71.606
subgraph_7661 | 5 | {'127', '68', '40', '197', '129'} | 8.008
subgraph_7662 | 9 | {'11', '64', '52', '42', '68', '34', '29', '16', '2'} | 45.054
subgraph_7663 | 7 | {'80', '16', '109', '32', '29', '24', '146'} | 61.84100000000001
subgraph_7664 | 1 | {'58'} | 0.988
subgraph_7665 | 5 | {'29', '159', '68', '76', '32'} | 27.400000000000002
subgraph_7666 | 8 | set() | 0.0
subgraph_7667 | 3 | {'64', '24', '122'} | 9.064
subgraph_7668 | 10 | {'339', '155', '314', '179', '473', '418', '36', '30', '475', '342'} | 1.9659999999999993
subgraph_7669 | 9 | {'58', '109', '137', '146', '153', '233', '103', '11', '14'} | 23.21
subgraph_7670 | 8 | {'58', '159', '146', '109', '32', '29', '80', '34'} | 58.065
subgraph_7671 | 8 | {'122', '11', '2', '58', '16', '76', '64', '32'} | 42.787
subgraph_7672 | 8 | {'127', '17', '75', '118', '129', '50', '16', '67'} | 4.540000000000001
subgraph_7673 | 2 | {'16', '40'} | 18.38
subgraph_7674 | 8 | {'64', '128', '109', '5', '80', '146', '16', '46'} | 25.814999999999998
subgraph_7675 | 7 | {'29', '109', '391', '200', '101', '46', '118'} | 12.91
subgraph_7676 | 9 | {'159', '16', '32', '143', '68', '29', '11', '9', '80'} | 41.562000000000005
subgraph_7677 | 8 | {'58', '109', '159', '29', '16', '105', '122', '80'} | 29.647
subgraph_7678 | 6 | {'29', '109', '34', '32', '16', '24'} | 55.042
subgraph_7679 | 1 | {'109'} | 4.064
subgraph_7680 | 2 | {'58', '29'} | 14.815999999999999
subgraph_7681 | 3 | {'16', '29', '80'} | 30.028
subgraph_7682 | 4 | {'153', '11', '109', '29'} | 21.966
subgraph_7683 | 10 | {'447', '209', '357', '332', '14', '414', '152', '219', '211', '47'} | 5.652999999999999
subgraph_7684 | 6 | {'34', '159', '24', '16', '40', '2'} | 35.043
subgraph_7685 | 2 | {'16', '32'} | 15.585999999999999
subgraph_7686 | 3 | set() | 0.0
subgraph_7687 | 6 | {'29', '159', '80', '109', '24', '32'} | 41.334
subgraph_7688 | 8 | {'32', '86', '99', '17', '128', '3', '149', '107'} | 17.918
subgraph_7689 | 7 | {'341', '126', '385', '66', '137', '16', '47'} | 10.128
subgraph_7690 | 5 | {'24', '79', '34', '143', '58'} | 15.042000000000002
subgraph_7691 | 7 | {'163', '71', '76', '204', '68', '46', '175'} | 11.442
subgraph_7692 | 2 | {'241', '455'} | 0.6699999999999999
subgraph_7693 | 5 | {'24', '69', '16', '242', '67'} | 10.022
subgraph_7694 | 9 | {'68', '101', '1', '105', '64', '11', '103', '24', '16'} | 28.465
subgraph_7695 | 6 | {'204', '117', '23', '100', '47', '91'} | 5.079
subgraph_7696 | 9 | {'80', '146', '11', '76', '34', '24', '2', '29', '42'} | 49.995000000000005
subgraph_7697 | 2 | {'51', '76'} | 3.838
subgraph_7698 | 4 | {'24', '25', '105', '146'} | 21.185000000000002
subgraph_7699 | 6 | {'11', '34', '16', '76', '40', '47'} | 29.270000000000003
subgraph_7700 | 2 | {'90', '29'} | 2.414
subgraph_7701 | 8 | {'189', '151', '128', '78', '223', '58', '146', '149'} | 18.441000000000003
subgraph_7702 | 5 | {'2', '105', '76', '398', '58'} | 11.901
subgraph_7703 | 4 | {'99', '86', '159', '109'} | 11.271
subgraph_7704 | 1 | {'109'} | 4.763999999999999
subgraph_7705 | 7 | {'109', '1', '2', '34', '16', '76', '58'} | 36.741
subgraph_7706 | 5 | {'34', '200', '29', '16', '143'} | 18.016
subgraph_7707 | 2 | {'146', '64'} | 6.594999999999999
subgraph_7708 | 10 | {'151', '79', '24', '34', '153', '86', '122', '29', '32', '58'} | 36.751000000000005
subgraph_7709 | 3 | {'47', '34', '159'} | 7.045999999999999
subgraph_7710 | 4 | {'223', '191', '24', '418'} | 1.1639999999999997
subgraph_7711 | 5 | {'200', '22', '112', '65', '24'} | 2.0759999999999996
subgraph_7712 | 1 | {'29'} | 11.429
subgraph_7713 | 2 | {'29', '16'} | 17.336
subgraph_7714 | 9 | {'235', '399', '354', '394', '363', '466', '481', '249', '58'} | 0.9900000000000002
subgraph_7715 | 8 | {'26', '149', '137', '147', '253', '264', '74', '144'} | 3.686
subgraph_7716 | 3 | {'29', '34', '47'} | 17.965
subgraph_7717 | 7 | {'45', '191', '391', '147', '69', '197', '76'} | 7.981999999999999
subgraph_7718 | 2 | {'2', '80'} | 10.969
subgraph_7719 | 8 | {'149', '394', '159', '383', '16', '68', '156', '39'} | 6.112
subgraph_7720 | 7 | {'159', '16', '129', '76', '29', '24', '80'} | 37.759
subgraph_7721 | 5 | {'80', '29', '24', '16', '58'} | 42.612
subgraph_7722 | 3 | {'34', '16', '29'} | 32.703
subgraph_7723 | 1 | {'32'} | 5.671
subgraph_7724 | 3 | {'103', '24', '68'} | 18.253999999999998
subgraph_7725 | 5 | {'42', '34', '68', '16', '80'} | 22.017
subgraph_7726 | 10 | {'58', '80', '16', '43', '109', '34', '76', '32', '29', '101'} | 56.705
subgraph_7727 | 4 | {'40', '200', '64', '32'} | 17.225
subgraph_7728 | 10 | {'42', '11', '64', '58', '29', '68', '146', '16', '32', '47'} | 59.676
subgraph_7729 | 8 | {'277', '79', '131', '11', '50', '259', '143', '180'} | 9.049999999999999
subgraph_7730 | 7 | {'29', '76', '80', '34', '64', '32', '24'} | 51.828
subgraph_7731 | 6 | {'76', '109', '40', '32', '80', '16'} | 52.123000000000005
subgraph_7732 | 6 | {'36', '42', '46', '16', '47', '141'} | 16.727999999999998
subgraph_7733 | 2 | {'80', '1'} | 8.655000000000001
subgraph_7734 | 1 | {'232'} | 0.988
subgraph_7735 | 10 | {'16', '109', '128', '11', '122', '76', '151', '43', '47', '80'} | 45.721999999999994
subgraph_7736 | 2 | {'16', '29'} | 17.961
subgraph_7737 | 6 | {'25', '109', '153', '32', '17', '34'} | 26.906999999999996
subgraph_7738 | 6 | {'86', '68', '126', '200', '4', '40'} | 9.330000000000002
subgraph_7739 | 8 | {'34', '64', '58', '146', '24', '16', '29', '115'} | 34.791
subgraph_7740 | 8 | {'24', '180', '418', '448'} | 0.0
subgraph_7741 | 4 | {'223', '16', '80', '107'} | 8.214
subgraph_7742 | 2 | {'29', '164'} | 2.456
subgraph_7743 | 4 | {'16', '2', '58', '122'} | 21.34
subgraph_7744 | 2 | {'109', '40'} | 11.872
subgraph_7745 | 6 | {'58', '34', '24', '76', '16', '2'} | 35.986000000000004
subgraph_7746 | 10 | {'87', '208', '191', '109', '64', '141', '388', '58', '249', '418'} | 3.245000000000001
subgraph_7747 | 10 | {'80', '146', '24', '2', '29', '34', '16', '109', '76', '32'} | 80.606
subgraph_7748 | 4 | {'47', '68', '34', '29'} | 25.883000000000003
subgraph_7749 | 10 | set() | 0.0
subgraph_7750 | 5 | {'338', '429', '46', '233', '21'} | 2.761
subgraph_7751 | 2 | {'47', '146'} | 7.646000000000001
subgraph_7752 | 5 | {'109', '34', '16', '153', '24'} | 26.467
subgraph_7753 | 2 | {'40', '16'} | 24.304000000000002
subgraph_7754 | 7 | {'159', '47', '109', '242', '24', '80', '34'} | 32.203
subgraph_7755 | 3 | {'34', '16', '80'} | 24.509
subgraph_7756 | 7 | set() | 0.0
subgraph_7757 | 5 | {'146', '105', '47', '24', '58'} | 19.555
subgraph_7758 | 2 | {'16', '17'} | 5.859999999999999
subgraph_7759 | 3 | {'143', '86', '2'} | 11.554
subgraph_7760 | 7 | {'204', '159', '362', '325', '68', '312', '32'} | 10.055
subgraph_7761 | 9 | {'17', '103', '208', '104', '64', '137', '175', '173', '202'} | 11.126000000000001
subgraph_7762 | 10 | {'16', '24', '42', '64', '109', '80', '43', '29', '146', '58'} | 55.55
subgraph_7763 | 10 | {'105', '34', '17', '2', '146', '40', '24', '109', '68', '25'} | 44.652
subgraph_7764 | 8 | {'153', '109', '42', '80', '146', '16', '29', '24'} | 51.025999999999996
subgraph_7765 | 2 | {'42', '34'} | 8.582
subgraph_7766 | 9 | {'26', '219', '311', '262', '76', '297', '71', '82', '101'} | 7.7170000000000005
subgraph_7767 | 1 | {'159'} | 3.1130000000000004
subgraph_7768 | 10 | {'34', '68', '29', '159', '109', '24', '16', '2', '58', '32'} | 72.30000000000001
subgraph_7769 | 10 | {'2', '11', '64', '34', '76', '29', '146', '109', '24', '80'} | 69.562
subgraph_7770 | 1 | {'47'} | 0.992
subgraph_7771 | 2 | {'12', '25'} | 5.922
subgraph_7772 | 6 | {'34', '29', '24', '16', '109', '80'} | 54.714
subgraph_7773 | 10 | {'58', '34', '159', '86', '32', '76', '68', '29', '16', '24'} | 54.739000000000004
subgraph_7774 | 8 | {'196', '219', '208', '55', '59', '209', '36', '22'} | 4.263999999999999
subgraph_7775 | 4 | {'68', '79', '32', '24'} | 12.399000000000001
subgraph_7776 | 1 | {'58'} | 4.731
subgraph_7777 | 2 | {'146', '58'} | 11.879999999999999
subgraph_7778 | 4 | {'80', '76', '24', '58'} | 16.953000000000003
subgraph_7779 | 8 | {'79', '12', '109', '34', '43', '2', '103', '16'} | 21.319
subgraph_7780 | 5 | {'32', '159', '146', '76', '16'} | 33.659000000000006
subgraph_7781 | 4 | {'52', '164', '17', '109'} | 6.525
subgraph_7782 | 2 | {'29', '34'} | 9.200000000000001
subgraph_7783 | 4 | {'32', '103', '76', '34'} | 24.272
subgraph_7784 | 2 | {'29', '16'} | 25.837
subgraph_7785 | 8 | {'103', '79', '109', '11', '122', '118', '191', '24'} | 17.493000000000002
subgraph_7786 | 9 | {'223', '101', '103', '24', '34', '47', '362', '79', '25'} | 24.043
subgraph_7787 | 2 | {'152', '205'} | 0.883
subgraph_7788 | 8 | {'76', '159', '109', '34', '146', '11', '32', '58'} | 45.354
subgraph_7789 | 8 | {'355', '87', '343', '129', '64', '101', '242', '125'} | 12.658
subgraph_7790 | 3 | {'24', '16', '103'} | 22.598000000000003
subgraph_7791 | 8 | {'76', '109', '16', '29', '32', '24', '80', '34'} | 70.76299999999999
subgraph_7792 | 2 | {'105', '34'} | 6.727
subgraph_7793 | 3 | {'29', '16', '58'} | 26.038
subgraph_7794 | 8 | {'58', '16', '68', '1', '14', '200', '29', '146'} | 42.021
subgraph_7795 | 8 | {'34', '42', '125', '64', '58', '76', '2', '68'} | 26.334
subgraph_7796 | 8 | {'16', '109', '36', '233', '11', '101', '146', '312'} | 16.454
subgraph_7797 | 5 | {'29', '109', '34', '32', '16'} | 46.34
subgraph_7798 | 9 | {'125', '242', '141', '103', '26', '264', '9', '60', '2'} | 17.923000000000002
subgraph_7799 | 9 | {'118', '122', '25', '325', '76', '3', '115', '385', '85'} | 13.183000000000002
subgraph_7800 | 2 | {'16', '29'} | 23.087000000000003
subgraph_7801 | 2 | {'3', '122'} | 3.9159999999999995
subgraph_7802 | 4 | {'58', '29', '109', '32'} | 26.665999999999997
subgraph_7803 | 10 | {'219', '122', '115', '125', '252', '179', '9', '36', '264', '103'} | 11.558000000000002
subgraph_7804 | 2 | {'29', '25'} | 12.113
subgraph_7805 | 6 | {'68', '122', '58', '16', '86', '34'} | 26.683999999999997
subgraph_7806 | 4 | {'80', '29', '34', '32'} | 34.818
subgraph_7807 | 1 | {'109'} | 6.514
subgraph_7808 | 10 | {'58', '35', '74', '146', '109', '9', '79', '99', '103', '45'} | 20.892
subgraph_7809 | 7 | {'39', '453', '15', '16', '163', '100', '339'} | 3.394
subgraph_7810 | 7 | {'34', '29', '2', '159', '32', '16', '47'} | 40.501999999999995
subgraph_7811 | 8 | {'52', '32', '36', '58', '34', '143', '2', '125'} | 16.176000000000002
