['742'] | ['33', '724', '235', '776', '283', '112', '533', '820', '555', '1012'] | 742 | 0.9650
['321', '834', '337'] | ['769', '613', '967', '880', '406', '824', '809', '682', '186', '648'] | 321 | 0.2322
['717', '184', '145', '161'] | ['480', '34', '1002', '801', '129', '289', '175', '977', '138', '1011'] | 145 | 0.0460
['594', '334', '216', '274', '792'] | ['771', '571', '830', '986', '107', '26', '119', '273', '562', '215'] | 216 | 0.0111
['596'] | ['705', '704', '572', '491', '505', '170', '290', '986', '144', '2'] | 596 | 0.9541
['213'] | ['139', '1', '175', '67', '285', '113', '970', '721', '613', '740'] | 213 | 0.9880
['28', '870', '73', '834', '104', '67', '321', '1008', '482'] | ['72', '778', '483', '675', '752', '566', '266', '995', '821', '922'] | 9 | 0.0001
['905', '366', '12', '634'] | ['377', '287', '771', '389', '160', '944', '938', '775', '516', '808'] | 905 | 0.0100
['722'] | ['22', '476', '450', '461', '799', '528', '828', '242', '201', '824'] | 722 | 0.7912
['867', '179', '998'] | ['46', '329', '838', '65', '220', '785', '751', '555', '292', '142'] | 867 | 0.4990
['732', '968', '279', '834', '360', '810', '394', '416'] | ['926', '584', '184', '783', '561', '799', '325', '592', '637', '351'] | 914 | 0.0015
['393'] | ['231', '434', '771', '117', '1003', '907', '135', '812', '927', '761'] | 393 | 0.9842
['835', '736', '168', '66', '666', '502', '140', '768', '926', '187'] | ['732', '121', '257', '220', '629', '774', '1002', '343', '280', '802'] | 768 | 0.0002
['204', '973', '38', '152', '180'] | ['640', '342', '133', '196', '698', '181', '939', '377', '78', '924'] | 38 | 0.0269
['786', '494', '752'] | ['3', '473', '428', '96', '239', '105', '469', '558', '203', '340'] | 752 | 0.1533
['584', '432'] | ['26', '759', '693', '678', '295', '108', '2', '466', '180', '726'] | 584 | 0.9981
['941'] | ['675', '249', '658', '118', '752', '324', '962', '820', '837', '136'] | 941 | 0.9733
['944', '756'] | ['409', '621', '739', '951', '240', '936', '801', '458', '800', '387'] | 944 | 0.2490
['844', '432', '584'] | ['443', '434', '234', '824', '346', '898', '91', '565', '562', '701'] | 844 | 0.1371
['435', '148', '790', '481', '928', '761', '1', '464', '902', '139'] | ['825', '634', '432', '852', '143', '611', '384', '310', '754', '807'] | 248 | 0.0001
['116', '788', '590', '258', '308', '880', '21', '138'] | ['925', '256', '368', '63', '152', '83', '525', '988', '24', '669'] | 552 | 0.0002
['615', '844', '907', '575', '562', '600', '886', '9', '800', '74'] | ['514', '753', '895', '589', '130', '342', '134', '610', '31', '276'] | 68 | 0.0001
['277'] | ['932', '629', '481', '616', '420', '963', '848', '785', '608', '903'] | 277 | 0.8867
['573', '562', '992', '600', '762', '280', '744'] | ['52', '228', '299', '486', '482', '489', '758', '870', '446', '177'] | 744 | 0.0037
['363'] | ['48', '831', '266', '313', '258', '469', '604', '536', '205', '24'] | 363 | 0.9767
['906'] | ['584', '486', '552', '421', '642', '497', '498', '316', '671', '805'] | 906 | 0.9593
['988', '79', '201', '121', '90', '677', '366', '194', '657', '20'] | ['567', '429', '117', '213', '203', '69', '224', '502', '144', '262'] | 428 | 0.0002
['731', '480', '665'] | ['693', '863', '104', '349', '224', '775', '929', '558', '971', '762'] | 480 | 0.9599
['816'] | ['598', '109', '569', '213', '199', '135', '226', '298', '589', '587'] | 816 | 0.9843
['632'] | ['371', '386', '765', '136', '684', '216', '207', '852', '436', '305'] | 632 | 0.9966
['898', '699'] | ['760', '338', '781', '308', '782', '625', '324', '199', '785', '485'] | 898 | 0.9908
['46', '57'] | ['27', '173', '552', '344', '908', '655', '79', '2', '176', '601'] | 46 | 0.3222
['834'] | ['689', '496', '943', '571', '583', '58', '110', '214', '1008', '901'] | 834 | 0.9169
['308', '312', '256', '943', '978', '260', '243', '295', '433', '764'] | ['818', '108', '240', '853', '344', '860', '840', '1004', '868', '823'] | 517 | 0.0002
['91', '38', '951', '154', '253', '92', '973', '818', '180'] | ['472', '397', '2', '961', '488', '531', '600', '904', '140', '580'] | 92 | 0.0105
['202', '308', '832', '486', '848', '313', '90', '197', '17', '129'] | ['194', '78', '864', '927', '553', '450', '443', '980', '201', '400'] | 30 | 0.0001
['325', '129', '846', '150', '393', '429', '1004', '657', '5', '201'] | ['212', '536', '146', '109', '634', '928', '746', '1012', '780', '739'] | 324 | 0.0001
['402'] | ['173', '611', '282', '409', '185', '376', '475', '493', '718', '778'] | 402 | 0.9719
['292'] | ['480', '516', '760', '325', '266', '549', '629', '39', '86', '205'] | 292 | 0.9133
['148', '522', '960', '316', '6', '250', '598', '533', '721', '234'] | ['486', '1001', '352', '295', '819', '290', '527', '869', '176', '601'] | 0 | 0.0000
['794', '134', '865', '419', '62', '773', '161', '490', '999', '833'] | ['729', '420', '903', '133', '204', '257', '542', '900', '292', '73'] | 693 | 0.0001
['814', '54', '242', '156'] | ['709', '34', '961', '415', '411', '102', '613', '375', '229', '582'] | 242 | 0.1042
['194'] | ['984', '230', '29', '97', '489', '645', '337', '744', '5', '192'] | 194 | 0.8898
['201', '715', '7', '657', '711', '19', '79', '709', '237'] | ['36', '93', '867', '886', '115', '939', '526', '578', '743', '898'] | 711 | 0.0028
['484'] | ['874', '685', '554', '768', '114', '761', '220', '263', '571', '260'] | 484 | 0.9962
['638'] | ['721', '343', '27', '278', '677', '392', '758', '5', '358', '142'] | 638 | 0.9811
['787', '199', '743'] | ['808', '963', '188', '220', '1001', '216', '580', '266', '305', '821'] | 743 | 0.1707
['337', '10', '321', '171', '720', '528', '987', '41', '406', '1008'] | ['207', '263', '655', '643', '525', '30', '506', '589', '997', '436'] | 533 | 0.0001
['925', '368'] | ['776', '61', '395', '99', '682', '851', '832', '135', '931', '273'] | 368 | 0.9609
['868', '896'] | ['771', '407', '111', '461', '540', '527', '956', '785', '278', '800'] | 896 | 0.9866
['198', '826', '486', '116', '202', '945', '846', '275', '42', '839'] | ['347', '144', '799', '528', '637', '915', '558', '641', '265', '731'] | 104 | 0.0001
['51', '494', '968', '752', '914', '142', '786'] | ['415', '710', '120', '153', '751', '1004', '469', '496', '397', '275'] | 752 | 0.0043
['83', '304', '601', '617', '63', '583', '838', '908', '432', '584'] | ['843', '333', '756', '535', '198', '117', '693', '137', '265', '144'] | 21 | 0.0001
['315', '445', '161', '591', '192', '657', '665', '456', '936', '718'] | ['602', '473', '13', '709', '754', '567', '475', '975', '68', '584'] | 0 | 0.0000
['412'] | ['233', '849', '825', '550', '131', '810', '1004', '663', '128', '549'] | 412 | 0.9917
['199', '188'] | ['761', '277', '798', '186', '922', '996', '779', '497', '705', '682'] | 188 | 0.4938
['227', '838'] | ['417', '804', '645', '864', '579', '124', '910', '635', '644', '605'] | 227 | 0.9526
['953', '758', '546', '540', '650', '900', '635', '905'] | ['441', '283', '449', '700', '393', '313', '210', '335', '341', '392'] | 635 | 0.0110
['488', '316', '334', '482', '831', '136', '361', '684', '452'] | ['462', '119', '1002', '410', '178', '454', '816', '637', '16', '430'] | 361 | 0.0004
['1011'] | ['869', '695', '470', '403', '730', '117', '1022', '916', '586', '779'] | 1011 | 0.9930
['389', '589'] | ['117', '830', '633', '335', '701', '1022', '671', '403', '102', '897'] | 589 | 0.1611
['455', '525', '421', '246', '820', '964', '640', '467', '331', '369'] | ['429', '727', '623', '903', '531', '636', '561', '860', '24', '275'] | 455 | 0.0005
['43'] | ['944', '405', '761', '321', '476', '623', '406', '971', '421', '998'] | 43 | 0.9832
['782', '405'] | ['352', '869', '296', '519', '377', '404', '344', '118', '779', '170'] | 782 | 0.4606
['113', '341', '78', '288', '919', '50'] | ['63', '746', '602', '632', '854', '917', '848', '88', '971', '740'] | 78 | 0.0096
['496'] | ['90', '107', '668', '594', '898', '753', '343', '482', '332', '148'] | 496 | 0.9880
['533'] | ['214', '666', '398', '528', '628', '941', '853', '35', '738', '225'] | 533 | 0.9833
['137'] | ['77', '667', '647', '857', '378', '844', '291', '480', '673', '1001'] | 137 | 0.9172
['149'] | ['11', '717', '432', '491', '937', '759', '103', '350', '193', '337'] | 149 | 0.9713
['377', '134'] | ['910', '558', '810', '240', '773', '549', '696', '884', '370', '431'] | 134 | 0.3181
['300'] | ['540', '39', '945', '634', '932', '938', '111', '362', '576', '968'] | 300 | 0.9684
['862'] | ['853', '752', '521', '55', '557', '514', '416', '694', '450', '618'] | 862 | 0.9711
['960'] | ['188', '415', '123', '58', '329', '211', '37', '493', '978', '24'] | 960 | 0.9732
['326', '443'] | ['259', '273', '41', '106', '590', '662', '157', '343', '498', '149'] | 326 | 0.9567
['520', '385', '213', '684', '659', '138', '564', '154', '296', '28'] | ['238', '18', '176', '427', '941', '347', '995', '416', '816', '821'] | 0 | 0.0000
['231'] | ['437', '944', '526', '765', '642', '314', '635', '582', '81', '337'] | 231 | 0.9783
['336', '56', '266', '361', '242', '504'] | ['947', '689', '60', '296', '682', '542', '465', '426', '944', '76'] | 163 | 0.0361
['758', '50', '24', '366', '200', '170', '680', '360', '546', '1002'] | ['17', '295', '489', '794', '69', '115', '179', '742', '446', '27'] | 0 | 0.0000
['109', '608', '356', '391', '185', '906', '431', '69', '1013', '262'] | ['999', '820', '438', '37', '225', '498', '198', '545', '154', '914'] | 0 | 0.0000
['422'] | ['764', '284', '408', '849', '682', '931', '497', '697', '312', '190'] | 422 | 0.9982
['654'] | ['601', '218', '97', '871', '376', '418', '34', '744', '427', '914'] | 203 | 0.9695
['832', '789', '401', '213', '717', '621', '80', '2', '21', '295'] | ['524', '553', '564', '463', '157', '628', '42', '520', '105', '548'] | 0 | 0.0000
['551', '295', '1004', '552', '0', '556', '917', '678', '2', '704'] | ['82', '288', '722', '428', '1022', '239', '434', '315', '853', '977'] | 2 | 0.0001
['732', '502', '768', '331', '833', '467', '666', '926', '300', '584'] | ['460', '774', '870', '348', '760', '1022', '335', '270', '42', '562'] | 272 | 0.0002
['933'] | ['651', '84', '123', '988', '780', '559', '678', '156', '387', '941'] | 933 | 0.9816
['736'] | ['866', '224', '665', '844', '154', '943', '656', '709', '895', '349'] | 736 | 0.9937
['599', '569'] | ['387', '831', '75', '501', '107', '324', '954', '722', '140', '208'] | 599 | 0.3015
['30', '588'] | ['364', '664', '382', '216', '227', '340', '157', '28', '284', '307'] | 30 | 0.9309
['212', '599', '1013', '963', '906', '5', '285', '243', '10', '224'] | ['634', '800', '555', '718', '313', '341', '356', '830', '824', '65'] | 64 | 0.0001
['649', '716', '842'] | ['875', '460', '789', '42', '708', '924', '925', '14', '549', '903'] | 716 | 0.2269
['964', '21', '246', '160', '181', '732', '640', '952', '584', '580'] | ['92', '730', '1004', '505', '274', '230', '119', '13', '777', '823'] | 161 | 0.0001
['13'] | ['29', '43', '852', '28', '181', '169', '458', '297', '262', '604'] | 13 | 0.8784
['94', '869'] | ['363', '465', '437', '726', '369', '302', '158', '920', '112', '660'] | 94 | 0.9896
['233', '280', '744', '973', '676', '177', '501', '519', '517', '762'] | ['854', '652', '377', '493', '553', '151', '721', '441', '93', '957'] | 501 | 0.0023
['82'] | ['436', '146', '26', '456', '836', '38', '400', '331', '741', '885'] | 82 | 0.9826
['583'] | ['623', '454', '970', '94', '744', '870', '71', '462', '363', '301'] | 583 | 0.9904
['419', '844', '62'] | ['604', '306', '418', '947', '731', '951', '16', '410', '497', '161'] | 419 | 0.3064
['971'] | ['817', '403', '329', '552', '547', '413', '828', '953', '988', '411'] | 971 | 0.9902
['941', '701'] | ['86', '127', '502', '18', '138', '885', '504', '79', '53', '307'] | 701 | 0.9732
['5', '577', '427', '214', '340', '580', '547', '997', '652', '371'] | ['904', '550', '986', '651', '678', '472', '316', '968', '125', '21'] | 667 | 0.0001
['854', '705'] | ['996', '546', '516', '643', '161', '17', '792', '598', '484', '992'] | 705 | 0.4889
['817'] | ['366', '834', '196', '482', '236', '97', '707', '934', '1006', '470'] | 817 | 0.8296
['103'] | ['875', '348', '670', '141', '442', '921', '46', '405', '860', '193'] | 103 | 0.9813
['218', '86'] | ['393', '638', '10', '207', '869', '882', '7', '83', '987', '680'] | 218 | 0.3246
['442', '691'] | ['523', '602', '100', '968', '852', '120', '676', '220', '737', '836'] | 442 | 0.9557
['810', '880', '360', '514', '17', '323', '496', '258', '781', '24'] | ['177', '250', '337', '248', '117', '969', '545', '912', '577', '712'] | 706 | 0.0001
['230'] | ['316', '438', '407', '569', '745', '235', '554', '961', '169', '794'] | 230 | 0.9932
['115', '908', '617', '83'] | ['599', '1012', '289', '299', '97', '853', '632', '676', '380', '227'] | 335 | 0.3163
['472', '56'] | ['341', '435', '345', '773', '426', '583', '744', '113', '247', '421'] | 56 | 0.3018
['462', '139', '353', '691', '426', '690', '357', '110', '87', '442'] | ['336', '397', '275', '335', '751', '434', '340', '878', '599', '937'] | 148 | 0.0035
['196', '826', '1002', '554', '81', '113', '445', '58', '777', '852'] | ['39', '1018', '386', '79', '286', '629', '1022', '863', '783', '775'] | 0 | 0.0000
['300'] | ['535', '737', '230', '207', '953', '970', '693', '975', '473', '874'] | 300 | 0.9581
['237'] | ['444', '425', '655', '608', '939', '612', '394', '118', '896', '186'] | 237 | 0.9986
['30', '604', '507', '584', '913', '964', '784', '832', '21', '938'] | ['396', '297', '406', '564', '686', '758', '730', '277', '371', '855'] | 30 | 0.0001
['484'] | ['391', '579', '918', '629', '21', '287', '897', '124', '410', '878'] | 484 | 0.9945
['453'] | ['469', '537', '22', '334', '25', '710', '42', '627', '287', '860'] | 453 | 0.9791
['996'] | ['967', '940', '88', '396', '364', '660', '634', '699', '908', '402'] | 996 | 0.9918
['312'] | ['280', '146', '55', '287', '485', '668', '705', '464', '325', '526'] | 312 | 0.9913
['634', '672', '421', '224', '407', '40', '951', '218', '270', '1006'] | ['851', '522', '828', '590', '619', '53', '525', '434', '273', '826'] | 0 | 0.0000
['669', '318', '968', '914', '777'] | ['123', '531', '422', '424', '625', '924', '567', '452', '778', '659'] | 777 | 0.0802
['464', '943', '393', '398', '82', '573', '68', '722', '600', '280'] | ['65', '582', '326', '523', '130', '192', '307', '680', '871', '899'] | 0 | 0.0000
['188'] | ['540', '472', '421', '969', '627', '1', '852', '58', '822', '505'] | 188 | 0.9914
['1013', '262'] | ['568', '725', '219', '129', '71', '374', '94', '352', '758', '665'] | 262 | 0.8723
['969', '335', '214', '913', '83', '154', '604', '514', '563', '601'] | ['468', '857', '434', '485', '262', '76', '466', '564', '456', '516'] | 1 | 0.0001
['168', '560', '521'] | ['216', '617', '107', '696', '455', '85', '67', '143', '458', '141'] | 521 | 0.0251
['932', '783', '244'] | ['285', '267', '502', '318', '957', '258', '960', '631', '871', '207'] | 244 | 0.1356
['872'] | ['48', '756', '372', '700', '696', '76', '109', '875', '985', '46'] | 872 | 0.9666
['596', '91', '257', '636', '253', '389', '951', '920', '154', '818'] | ['568', '329', '16', '977', '753', '754', '789', '430', '338', '822'] | 389 | 0.0004
['777', '572', '531', '416', '279', '608', '9', '823', '318', '907'] | ['697', '164', '872', '154', '287', '886', '220', '797', '57', '526'] | 572 | 0.0002
['261', '208', '932', '412', '746', '244', '995', '274', '687', '356'] | ['700', '971', '797', '26', '804', '306', '279', '347', '55', '428'] | 1 | 0.0001
['293'] | ['207', '54', '554', '110', '668', '248', '686', '182', '37', '197'] | 293 | 0.9357
['241', '218', '571', '936', '61', '614', '65', '421', '206', '118'] | ['586', '646', '927', '423', '736', '78', '95', '155', '845', '988'] | 65 | 0.0024
['279', '18', '645'] | ['152', '1004', '761', '402', '658', '386', '263', '42', '765', '320'] | 416 | 0.0201
['614'] | ['378', '579', '784', '362', '634', '576', '770', '253', '968', '858'] | 614 | 0.9975
['150', '160'] | ['921', '421', '56', '296', '181', '640', '75', '9', '905', '752'] | 150 | 0.0799
['421', '235', '181', '952', '37', '713', '963', '192', '645', '594'] | ['54', '137', '73', '326', '738', '793', '339', '287', '865', '66'] | 4 | 0.0001
['290', '328'] | ['594', '446', '352', '427', '27', '57', '64', '347', '395', '366'] | 290 | 0.1639
['676', '344'] | ['351', '590', '279', '529', '121', '472', '147', '394', '602', '309'] | 344 | 0.4975
['744', '762'] | ['148', '693', '967', '481', '825', '926', '272', '656', '64', '671'] | 744 | 0.9759
['999', '268', '261', '124', '478', '929', '904', '744', '395', '912'] | ['260', '781', '168', '599', '1006', '708', '207', '296', '687', '1008'] | 325 | 0.0001
['586'] | ['538', '364', '6', '816', '293', '328', '996', '668', '535', '63'] | 586 | 0.9297
['896', '868'] | ['139', '488', '743', '858', '14', '91', '756', '698', '160', '952'] | 896 | 0.9871
['228'] | ['178', '159', '93', '600', '958', '1018', '713', '67', '472', '960'] | 228 | 0.9569
['726'] | ['819', '460', '357', '429', '735', '541', '780', '946', '28', '247'] | 726 | 0.9842
