160 403 273 192 509 7 276 174 287 |501.495|107 105 103 352 501 101 0 108 437 335 102 |503.0
240 162 280 212 30 490 261 475 446 385 24 275 207 |487.957|498 52 403 100 273 323 425 101 1 418 182 238 503 386 |499.0
400 277 2 432 173 206 126 250 |490.503|115 410 274 492 395 251 279 441 217 466 266 455 |503.102
338 239 444 38 312 406 387 120 72 510 70 255 258 287 |489.491|277 461 341 13 295 313 323 392 167 488 466 170 |496.246
95 44 13 256 147 251 299 195 296 495 174 82 62 |490.111|397 444 352 464 280 382 476 327 480 84 467 |495.96
412 218 125 6 452 124 286 108 185 206 263 |494.589|404 154 410 100 280 436 254 471 112 507 455 445 447 |501.0
288 388 469 159 450 260 156 486 203 102 379 |490.307|400 160 451 434 331 189 259 327 472 316 475 283 353 507 |500.614
305 110 340 53 130 167 264 88 267 407 420 |497.508|277 404 10 100 463 473 411 101 1 475 416 339 132 |501.0
348 17 376 435 144 464 150 505 180 151 114 266 255 130 |484.02|448 83 131 205 197 458 294 399 307 |495.02
502 233 109 394 42 501 414 227 360 39 |483.777|367 461 366 431 247 143 354 490 45 399 437 504 |500.122
282 397 39 485 269 77 441 164 377 487 409 333 473 |492.826|340 490 337 291 241 336 467 |498.818
288 364 470 152 72 438 122 402 161 82 357 90 116 169 |486.532|383 196 167 433 371 266 292 84 258 |495.802
400 193 179 354 101 156 12 496 27 |491.416|343 160 223 492 457 378 507 255 165 |501.772
343 237 244 489 406 254 166 328 454 202 246 162 207 468 |494.406|13 103 109 442 141 16 104 124 142 273 500 415 170 407 |498.0
223 233 259 232 501 361 486 149 169 420 |490.44|412 366 373 247 196 508 510 224 458 491 266 504 248 |500.96
485 23 452 63 501 361 488 375 246 255 329 |497.538|268 500 254 152 150 510 392 418 108 182 335 304 504 329 |501.0
67 348 350 408 381 395 163 33 477 330 96 252 74 396 |489.614|502 439 181 293 452 501 411 70 333 59 220 41 |496.93
219 332 221 338 32 449 322 49 505 43 212 |481.706|498 461 234 105 341 123 177 368 354 351 370 238 66 478 |500.704
305 89 169 311 53 508 55 389 180 475 318 357 467 |489.039|448 421 481 494 432 330 197 151 283 411 246 416 349 266 |498.322
461 494 37 259 46 471 50 217 374 318 28 212 |492.427|107 481 489 139 177 373 106 407 474 238 503 169 |500.0
493 8 16 192 216 308 458 156 271 168 496 511 66 214 |477.01|357 209 450 232 231 490 114 437 370 507 303 185 25 |496.832
204 253 465 250 104 392 229 316 475 31 228 238 362 |489.098|493 395 452 245 299 441 166 472 456 66 |497.74
391 118 410 352 431 458 28 500 357 399 207 236 |492.059|346 390 285 373 429 260 490 511 221 |498.626
118 338 131 38 213 2 128 195 12 108 398 54 287 |477.223|343 115 341 260 217 355 413 484 221 |493.51
134 196 87 286 135 361 12 31 497 |495.217|343 10 100 133 439 510 167 101 499 0 226 66 169 |503.0
253 10 350 37 96 215 299 438 99 416 325 511 503 |489.748|223 154 422 352 382 172 393 417 402 296 |497.584
244 189 473 178 294 296 12 31 500 206 455 221 214 447 |485.008|343 479 410 485 436 231 499 351 252 486 511 66 275 |496.628
300 506 289 42 81 441 276 88 12 226 411 207 263 468 |489.627|343 404 107 366 103 109 104 101 45 499 316 1 335 11 |498.0
125 274 309 431 6 77 465 147 507 4 333 74 165 |487.357|154 281 340 509 414 337 361 411 484 220 445 |497.15
218 460 146 169 65 46 245 91 238 54 190 455 |483.892|365 288 106 215 266 424 362 386 447 |496.372
66 384 20 68 485 320 94 0 486 409 370 64 35 258 |475.381|89 91 179 151 198 185 132 221 290 |490.714
67 10 95 331 273 295 179 195 413 487 114 102 66 349 |487.755|223 376 463 431 205 259 363 327 70 182 486 185 255 |497.016
34 498 51 502 14 506 286 414 43 126 |483.17|282 461 199 265 134 251 231 129 173 466 416 123 84 317 |501.608
277 175 451 143 87 148 156 484 |492.271|223 272 270 133 205 359 279 286 192 507 |502.304
435 341 406 465 279 49 283 191 325 140 386 287 |489.689|448 422 352 401 368 469 394 482 392 510 370 416 66 407 |499.766
230 253 10 71 182 401 318 6 451 |497.645|277 10 223 481 482 296 1 500 228 462 416 |503.0
179 101 1 211 11 221 214 |487.209|297 223 473 438 231 351 30 18 511 255 386 165 |504.406
160 310 326 63 432 37 49 264 342 30 207 |494.74|66 10 403 473 370 0 446 182 335 339 455 |501.0
110 312 285 186 490 101 12 164 345 190 |490.625|343 237 313 499 424 466 409 291 241 165 |502.0
83 44 59 485 431 301 109 176 148 426 66 |486.815|367 199 408 435 162 359 143 354 393 276 402 437 185 |499.2
237 10 301 246 322 286 210 414 351 486 507 203 455 483 |490.406|461 223 479 254 380 354 509 0 497 500 416 462 407 |498.0
239 293 15 286 167 271 375 345 209 467 386 236 |493.514|448 160 223 274 492 489 394 482 323 414 1 194 468 |500.0
29 100 295 289 81 411 217 298 385 484 132 |482.156|498 366 434 463 40 425 354 291 347 |500.424
343 119 234 434 322 259 382 46 75 353 300 |492.321|423 139 293 106 373 330 506 354 392 417 0 1 371 415 |501.0
282 397 257 56 395 320 249 401 153 82 80 304 |483.894|213 368 16 488 474 84 86 420 200 |498.462
52 390 454 422 444 387 477 113 40 372 283 185 304 |481.878|277 78 103 464 181 500 430 75 148 474 486 207 468 |499.0
160 395 401 2 172 380 409 355 158 335 333 407 |491.461|115 423 110 100 464 428 470 104 217 101 0 108 480 462 |500.0
175 208 383 366 315 463 352 453 195 417 496 82 39 86 |481.057|275 118 272 205 145 490 303 84 504 |493.98
67 115 421 457 248 166 424 386 358 362 207 76 |480.817|448 493 193 394 153 180 70 456 198 447 |497.158
421 434 144 459 269 260 238 226 228 426 209 |494.642|400 223 274 492 299 327 316 283 24 336 319 |500.812
83 315 422 273 91 276 291 310 416 451 424 221 |496.813|435 103 280 106 402 1 351 454 335 102 111 407 |500.0
282 29 117 65 507 167 99 480 59 62 |483.036|397 154 199 314 444 172 40 509 276 402 386 236 |501.036
243 340 380 135 75 178 55 402 296 316 335 484 353 |490.565|249 330 470 254 392 167 409 433 151 371 182 486 462 169 |498.726
498 485 331 133 470 152 55 7 375 88 222 347 447 |494.18|404 421 107 100 430 196 501 167 433 0 151 108 |499.0
481 193 242 8 196 42 164 413 226 497 456 241 120 |487.068|10 257 312 285 439 101 45 316 0 345 475 291 303 |499.0
52 243 10 242 331 406 269 470 501 99 451 221 379 302 |481.037|223 257 154 78 312 181 172 402 416 336 351 504 |495.28
341 457 23 213 511 284 232 195 217 94 157 267 362 194 |488.695|493 427 469 385 456 333 304 248 |495.5
116 404 95 301 71 169 186 425 159 370 132 130 369 302 |483.604|237 434 331 419 189 266 450 486 228 443 353 207 |496.576
315 405 408 63 99 433 372 121 |499.962|10 154 435 100 439 477 172 101 402 1 474 335 |504.0
105 38 33 449 470 260 298 74 267 140 369 306 |485.983|400 242 170 354 327 496 316 411 220 347 |496.524
243 144 439 38 77 43 385 123 80 202 290 |481.974|340 442 368 425 173 377 337 86 |496.874
204 272 268 308 159 251 264 26 209 206 130 455 165 |481.759|223 281 410 274 479 320 331 189 245 142 353 484 339 |495.594
346 204 412 110 62 313 289 217 0 36 151 203 398 |485.995|89 366 341 444 387 245 413 374 399 484 198 162 307 455 |497.38
277 223 243 139 181 453 438 414 495 497 353 238 241 303 |487.507|305 412 461 479 435 376 400 249 471 279 508 345 371 491 |495.886
52 240 449 179 60 413 12 291 325 28 |487.475|343 175 223 384 78 422 352 181 452 255 499 454 473 |501.066
343 67 107 460 369 308 101 303 73 |491.937|305 277 350 376 400 10 359 450 70 1 335 415 241 165 |503.0
21 44 38 217 252 474 157 292 473 275 |496.145|277 390 502 280 259 323 385 327 0 488 480 209 170 |502.0
282 434 422 145 372 446 80 31 399 |493.23|410 477 368 66 86 420 |503.0
440 21 341 265 392 501 11 467 |494.188|297 281 435 477 469 430 259 438 1 30 209 504 |504.0
138 403 201 8 394 153 414 227 402 345 353 426 90 504 |486.457|461 397 470 433 371 399 416 238 303 292 200 |497.212
234 405 410 240 364 77 417 374 97 241 |497.481|340 489 473 345 0 337 351 474 102 503 319 |502.0
138 498 403 21 344 274 492 2 308 224 413 386 447 |487.526|448 115 10 100 485 259 394 470 482 450 217 209 468 |499.0
89 338 254 172 509 98 36 360 488 497 317 |491.937|305 461 341 444 431 113 374 318 162 349 |500.728
350 223 187 381 141 48 152 276 70 6 426 200 |484.905|440 448 412 278 344 295 196 508 210 433 491 351 |496.794
171 315 243 105 426 457 406 159 72 501 74 86 |477.848|118 242 492 331 189 249 145 411 496 504 353 451 220 319 |498.914
10 47 318 240 109 359 430 316 271 456 170 468 |484.317|367 223 408 354 143 99 437 246 |498.792
404 390 388 56 408 145 70 360 86 |494.682|234 118 435 431 439 295 505 472 443 |502.828
346 461 481 338 314 239 131 387 376 284 84 140 |495.363|257 341 295 323 510 499 418 333 121 194 |499.774
157 138 83 485 477 459 429 156 161 252 80 126 198 |481.895|160 502 368 385 470 279 251 466 353 507 267 86 420 |496.862
397 326 68 280 293 459 354 327 413 324 474 370 59 362 |485.161|493 199 457 419 432 363 385 276 456 480 209 132 221 290 |497.196
191 257 444 381 103 65 439 255 470 128 490 296 211 473 |482.748|352 117 401 368 186 192 355 385 386 236 |495.57
240 162 134 510 225 94 378 92 121 |501.357|10 100 103 427 109 273 106 477 101 226 0 108 102 |503.0
16 501 61 495 304 41 214 |487.452|115 103 511 429 232 231 114 474 370 25 357 396 504 |505.0
341 331 65 109 429 176 148 505 227 114 136 486 252 236 |480.486|367 405 502 205 469 432 143 393 162 386 |493.508
242 56 320 106 111 299 276 433 162 132 329 |491.432|234 257 434 312 285 249 273 382 363 385 475 335 198 |500.826
17 256 91 210 377 25 336 |491.58|234 83 131 288 444 309 320 280 408 380 476 316 126 |505.0
237 218 11 256 46 50 392 88 507 116 130 |485.072|297 288 139 106 177 476 438 509 30 447 |498.098
65 316 264 454 97 203 207 165 |496.839|277 397 281 267 323 351 409 484 149 339 473 319 386 236 |503.808
448 460 341 235 462 354 81 324 484 275 375 |496.789|10 435 494 457 280 469 323 363 101 102 |501.0
234 272 208 381 485 69 213 428 224 222 |495.233|89 443 72 303 275 |500.214
107 502 65 106 247 147 46 101 43 200 |484.217|448 350 139 210 123 198 386 165 |497.488
367 489 14 393 94 224 372 151 418 62 |493.14|387 444 463 285 265 477 427 173 0 1 488 499 399 307 |502.0
287 348 436 470 188 9 178 487 497 318 511 76 |487.872|171 10 481 103 322 254 104 153 129 409 1 182 486 451 |500.0
67 274 139 9 286 438 413 496 94 418 491 473 |492.639|171 110 100 427 120 122 129 70 501 12 451 455 |500.0
348 326 105 457 192 97 413 151 76 30 102 349 379 |478.02|403 387 434 242 437 322 259 153 496 351 399 307 |497.214
278 118 257 51 469 313 7 167 372 82 491 222 120 |490.699|346 463 285 464 477 134 260 451 84 221 |497.89
78 309 139 313 308 72 153 296 418 298 426 292 |490.355|237 257 463 109 354 450 501 167 409 209 267 347 455 200 |499.568
119 444 309 38 255 428 167 473 349 214 |496.322|400 423 390 170 431 293 506 279 392 417 231 511 468 |501.572
460 395 103 46 211 425 55 316 411 |490.251|277 423 100 103 117 106 273 186 139 192 450 151 386 |503.0
160 338 390 233 443 373 267 159 232 495 241 220 |488.558|461 366 341 463 331 436 189 247 122 475 345 353 451 248 |500.0
367 348 257 44 56 242 293 188 104 39 202 |492.171|234 435 312 442 166 327 490 499 467 |500.194
305 237 187 13 142 130 122 488 158 39 319 236 |490.894|440 277 383 397 280 322 258 411 490 371 416 467 207 |499.814
332 435 141 450 276 226 499 220 26 |496.829|10 278 390 368 142 0 296 1 351 418 335 475 102 353 |503.0
244 365 201 13 370 179 437 30 303 511 386 258 |488.976|305 448 397 223 376 403 400 280 419 394 182 238 267 255 |498.58
387 259 53 413 70 496 246 445 287 |500.926|100 103 109 106 373 295 254 505 101 1 0 500 108 102 |503.0
434 340 436 163 273 394 42 232 94 252 6 74 120 5 |483.523|502 293 181 333 45 399 411 220 214 248 |496.768
423 376 93 29 63 141 179 313 393 145 99 471 507 287 |475.019|154 223 390 278 463 255 172 40 509 488 161 351 353 473 |497.048
404 160 281 387 293 311 450 372 342 202 300 185 503 467 |494.106|10 489 464 477 442 330 254 432 101 0 475 345 443 |498.0
440 171 119 154 256 63 428 179 166 98 298 74 198 302 |483.452|223 288 293 255 113 476 411 353 220 347 |492.394
204 273 48 327 225 357 121 165 |499.283|421 10 344 281 100 103 245 323 501 472 1 484 102 467 |504.0
83 17 338 397 23 401 91 28 41 73 |494.887|461 131 341 280 429 316 402 1 418 108 304 407 |502.0
83 234 359 330 382 186 316 372 126 |498.938|277 237 477 251 402 466 407 |503.0
218 460 434 245 470 482 298 303 121 349 |496.771|305 400 10 376 431 254 354 501 347 447 |502.0
391 463 480 254 266 172 46 122 164 227 39 207 306 |485.886|383 139 106 490 294 291 371 241 258 |496.146
403 10 69 40 279 60 472 454 184 473 |485.052|89 384 223 103 72 75 148 486 462 |501.198
187 235 368 40 156 487 291 454 324 90 396 |483.994|440 103 354 438 75 148 402 486 507 292 |499.55
218 338 274 215 148 414 229 291 325 19 41 468 |486.675|461 341 422 352 33 429 393 417 180 454 447 |497.918
160 243 326 10 489 96 210 298 151 291 |491.065|223 387 492 463 285 249 399 354 380 347 488 454 462 307 |501.266
230 376 270 177 254 380 337 499 12 486 28 27 |493.004|343 395 459 470 482 378 335 462 250 407 |499.71
277 365 387 201 274 485 334 449 42 153 398 116 386 |483.462|448 257 452 394 482 279 413 409 45 484 238 207 200 |497.926
237 52 20 201 387 312 135 197 178 333 317 |486.807|230 78 182 181 139 313 283 466 318 169 |498.212
400 20 270 368 50 7 361 84 351 191 347 290 |488.87|395 352 139 177 401 427 295 497 169 |496.41
83 384 315 314 205 273 432 196 186 426 92 24 317 |485.949|237 52 435 439 477 345 407 402 499 418 318 503 455 386 |498.658
297 119 218 314 422 385 122 262 266 349 |486.948|498 383 405 293 299 425 417 414 294 487 371 258 447 |499.73
230 344 405 118 240 431 476 392 197 229 26 349 483 |491.511|346 10 390 285 452 482 142 260 1 296 474 221 |499.0
223 408 485 285 255 295 279 501 261 495 324 11 |489.519|297 412 439 477 508 392 438 491 30 504 |499.22
412 235 254 153 299 129 158 170 86 |485.041|118 257 406 382 354 145 276 409 480 206 455 200 |502.804
34 115 20 246 395 254 238 202 74 357 303 263 |480.454|305 282 193 442 129 180 220 84 317 |493.608
29 326 239 146 334 79 308 135 104 229 151 446 238 339 |466.983|319 365 387 288 362 215 166 450 40 167 262 399 307 169 |496.214
244 237 338 281 257 438 417 501 264 328 114 462 28 |493.059|461 10 341 464 205 503 327 101 1 407 345 339 473 504 |499.0
440 348 83 89 281 181 72 252 80 292 473 |488.234|305 502 368 86 167 402 345 349 420 |500.33
237 408 431 459 430 295 197 70 433 389 132 194 |495.318|230 346 434 463 439 505 407 475 500 385 478 |500.0
305 281 301 340 431 480 425 227 374 416 |499.799|397 10 100 489 464 273 450 101 1 0 345 411 |502.0
404 107 146 96 212 380 437 228 221 |490.169|350 365 288 443 359 470 215 299 351 238 241 362 |501.948
319 171 243 95 51 393 417 161 151 291 255 504 |490.629|423 387 492 463 182 249 399 134 506 454 486 307 290 |498.656
52 278 315 304 322 188 425 200 94 210 36 18 206 263 |481.971|448 410 78 341 444 162 181 427 380 374 90 |495.394
348 315 163 63 428 279 446 126 64 |492.362|277 89 435 181 293 91 179 392 501 251 466 335 333 |503.0
265 135 316 342 18 304 86 |494.197|115 119 118 281 103 117 430 145 167 101 0 474 90 169 |505.0
440 498 139 2 247 224 327 304 |497.354|115 119 110 118 103 117 109 106 217 101 114 474 11 455 |504.0
34 338 95 502 508 135 501 99 294 264 80 370 336 445 |471.271|282 461 154 341 419 172 231 129 339 84 86 317 |492.592
481 494 68 19 279 393 327 156 302 446 499 357 111 306 |484.72|400 33 432 209 180 507 198 132 221 290 |495.604
237 89 481 201 71 293 177 137 14 327 182 468 |489.556|305 277 160 138 265 489 459 79 173 228 250 349 |499.468
346 448 403 341 163 269 459 393 510 173 474 18 307 375 |487.135|494 274 293 181 469 394 488 333 90 336 266 |497.526
383 272 257 434 494 29 354 374 |488.328|404 387 457 320 103 489 363 40 102 504 |504.0
326 100 393 217 321 |504.911|115 365 118 110 10 120 122 0 488 291 446 112 108 11 |507.0
89 160 423 394 48 279 506 129 178 261 184 132 407 |488.937|305 344 406 276 399 385 206 349 |496.45
21 245 147 289 151 456 307 329 |498.214|366 387 463 285 259 394 279 433 402 12 399 209 467 73 |503.78
309 492 117 63 42 30 198 |495.205|400 17 403 314 335 279 316 45 182 353 267 306 |504.852
423 288 95 309 109 368 359 394 442 413 483 372 241 375 |485.906|367 400 408 182 477 399 482 354 143 438 345 486 437 |497.788
343 423 405 23 401 251 438 327 60 165 |495.621|384 281 415 323 501 418 108 484 304 |501.804
20 435 395 477 330 380 316 300 54 |500.564|423 118 105 139 464 137 470 101 283 462 121 11 |503.0
448 301 37 323 50 286 251 197 294 98 161 484 84 369 |490.589|230 423 257 494 13 103 177 295 113 122 112 474 451 169 |498.0
237 448 288 65 358 156 271 371 43 424 362 478 |487.111|493 160 123 456 507 386 447 |495.252
219 234 20 314 44 340 117 109 235 470 308 355 507 27 |483.416|367 498 408 139 428 354 283 143 509 499 418 437 |496.344
234 460 117 85 414 266 292 66 165 |495.253|244 461 376 281 314 294 185 |501.73
315 384 21 430 382 248 9 178 377 472 194 318 39 5 |485.969|346 171 431 270 259 450 490 129 182 209 467 214 |496.46
175 383 481 388 380 152 3 91 284 446 318 4 84 250 |483.264|218 272 387 395 280 205 295 470 196 414 361 433 333 504 |495.446
67 191 278 457 109 442 482 471 72 195 88 262 108 290 |481.217|367 404 352 427 401 368 143 299 414 70 487 437 |496.558
10 281 494 68 435 95 85 471 476 94 126 62 127 329 |482.31|244 223 427 250 311 251 466 209 132 221 290 |494.188
163 430 129 276 474 191 162 379 |495.234|434 352 181 401 368 293 406 480 206 333 |503.268
481 242 233 256 334 143 50 197 496 413 4 191 |479.801|230 312 270 401 286 361 |490.014
157 498 287 21 239 331 293 81 472 43 228 424 194 |491.676|346 259 323 299 99 385 123 209 |498.806
34 493 315 388 71 439 37 362 196 12 102 473 86 483 |475.981|343 282 118 435 259 145 231 129 499 472 456 228 84 317 |497.316
422 152 180 324 454 108 74 |497.754|346 421 448 404 196 197 167 433 0 411 451 220 |505.0
17 56 368 37 428 273 129 488 296 372 456 486 263 |489.564|83 131 435 406 477 482 438 276 316 480 206 |498.678
388 312 23 186 441 55 36 168 262 108 54 221 447 |482.852|237 341 485 313 299 487 374 151 466 |494.178
282 29 326 341 314 442 508 126 192 271 318 202 467 483 |482.469|469 254 40 251 466 446 437 |496.458
204 10 21 471 361 121 28 386 |496.783|448 223 245 394 482 259 510 472 1 416 462 209 407 468 |504.0
223 47 270 2 414 399 64 255 136 |481.391|412 89 405 410 115 395 179 508 91 217 99 491 246 |500.804
400 403 281 465 471 159 152 88 161 333 443 |491.734|421 404 423 492 331 23 189 464 196 167 433 345 353 451 |500.784
119 388 301 334 283 490 0 1 36 377 437 211 443 306 |485.381|89 481 341 444 18 293 417 472 374 342 198 162 386 |496.964
115 96 75 328 351 30 170 111 467 290 |493.375|403 193 427 273 330 392 180 488 497 182 198 |502.0
34 368 363 124 392 252 456 333 198 |490.021|282 199 502 280 482 279 471 438 231 129 353 267 84 317 |502.796
118 247 438 225 174 182 39 495 396 |496.499|346 277 390 100 352 285 260 490 501 0 467 221 468 |503.0
383 395 198 303 121 194 |500.886|305 346 423 376 387 400 279 0 504 353 267 478 |506.0
405 494 464 254 159 217 276 58 318 484 157 339 5 |482.211|481 331 65 189 249 96 385 164 161 475 474 335 353 214 |498.744
498 83 395 256 141 363 289 152 135 490 70 451 511 |489.38|278 366 295 196 476 433 353 351 169 |496.092
305 268 69 419 106 79 476 0 472 174 456 241 90 |487.472|89 352 249 72 411 345 402 262 416 462 198 292 319 |498.644
