787 754 544 114 178 697 946 942 1005 649 138 774 262 968 735 539 111 557 803 867 317 917 880 81 78 631 85 817 963 360 20 1003 820 410 470 549 756 547 610 1012 885 140 |0 136 385 74 8 256 576 3 914 696 776 |12.644
398 139 192 461 553 777 651 912 838 888 561 569 944 202 726 688 234 357 914 757 527 684 109 554 760 624 22 454 822 998 8 480 673 420 928 555 225 940 415 348 885 545 |392 148 0 423 272 146 124 227 696 867 |13.746
513 729 872 70 797 336 259 632 842 893 718 901 107 483 459 951 811 683 599 891 735 234 213 686 593 302 757 624 167 603 370 318 450 976 551 30 974 372 209 652 879 909 419 |984 0 544 385 716 8 132 91 4 648 |14.552
276 982 662 215 522 1006 69 538 310 968 82 892 187 580 13 1007 |39 1 10 18 0 528 819 784 512 140 775 256 914 49 |8.57
988 946 393 459 463 765 212 783 425 247 176 799 28 871 300 579 734 733 396 159 456 668 38 153 746 520 140 |534 513 624 932 512 146 90 469 240 576 256 524 434 |11.876
513 336 292 293 596 704 162 617 597 987 187 451 529 921 595 622 532 653 269 995 467 757 570 867 27 740 998 152 938 40 820 887 242 205 645 369 504 863 356 855 973 506 391 |751 335 266 69 41 640 37 140 |13.91
461 800 994 588 466 960 511 983 445 811 862 566 770 621 917 223 601 195 484 420 422 350 279 940 863 602 133 21 13 997 |0 624 175 512 712 200 795 577 416 30 37 696 |11.296
720 836 259 632 11 846 704 833 327 176 458 320 743 822 605 600 72 245 229 478 602 863 389 326 67 721 |32 0 175 65 386 537 40 |7.566
160 899 572 14 53 846 97 597 212 944 930 661 119 809 129 536 810 73 819 335 1016 712 577 551 608 120 662 399 38 521 613 758 466 |578 24 0 387 544 601 6 273 164 386 546 256 |10.88
147 667 513 160 970 553 199 487 573 674 808 983 656 393 459 866 230 249 843 2 812 467 253 743 712 8 125 964 248 19 399 215 153 352 890 340 |392 640 787 600 0 611 512 537 592 738 91 545 4 648 |16.776
492 26 178 1006 542 539 900 530 870 849 430 885 248 |544 73 784 44 153 586 777 386 546 144 4 696 |8.876
754 934 737 519 390 854 825 17 796 349 1022 154 394 952 195 468 877 847 680 439 58 344 115 231 993 |1 561 134 0 47 320 335 69 596 501 810 256 640 52 |10.436
139 183 464 632 883 924 256 499 437 524 942 875 489 788 262 753 759 303 614 533 867 71 407 821 734 223 630 379 403 472 31 580 442 889 555 32 671 164 521 389 34 400 391 4 |325 148 0 528 72 289 320 200 520 576 98 557 516 434 |14.24
222 881 690 305 362 144 87 1013 414 54 338 979 394 757 917 8 671 32 699 385 973 613 895 291 724 |397 276 128 517 0 164 898 262 961 98 357 140 156 |11.34
955 72 336 816 316 728 74 912 663 919 689 393 533 378 |325 182 296 24 78 289 272 8 35 34 261 770 574 148 |7.026
841 934 519 142 428 838 435 550 597 499 677 745 203 566 726 1009 891 412 539 725 313 812 467 722 880 374 228 146 384 310 920 605 420 941 505 897 372 301 205 215 807 150 408 358 |640 0 320 501 536 576 648 701 227 761 132 49 |15.732
377 387 307 777 732 376 842 960 649 655 726 236 523 154 84 802 213 868 431 684 722 579 563 379 318 83 82 853 551 40 820 373 460 24 926 415 133 1011 356 762 895 967 |751 624 0 544 601 716 385 146 896 448 177 768 |15.998
596 501 126 435 959 702 875 650 523 716 828 564 961 174 770 59 725 972 772 152 429 635 205 699 993 494 380 13 |179 561 10 128 752 209 72 898 14 546 256 761 724 |9.022
818 982 39 70 507 674 529 942 629 54 789 86 174 98 621 557 952 527 130 581 296 79 135 75 480 486 333 134 10 652 658 415 319 738 5 348 969 326 664 614 406 |325 806 579 657 528 0 69 8 124 91 640 156 |17.344
0 693 988 376 615 901 573 983 471 682 489 629 349 252 447 154 386 826 60 86 975 111 61 945 819 660 1010 577 421 680 974 238 784 143 441 738 4 1019 |848 600 368 273 65 45 8 257 802 2 91 140 |11.542
719 707 103 266 793 987 543 297 94 810 244 571 93 81 742 450 696 205 784 145 163 |325 513 96 387 515 64 65 129 536 197 41 360 574 |9.568
139 413 69 426 266 455 359 777 362 946 227 882 942 866 629 402 411 197 878 914 516 324 806 772 880 685 8 448 124 551 605 123 1 242 182 9 95 1020 389 67 939 |128 512 843 210 592 148 |9.662
62 14 842 342 256 1017 703 414 189 306 523 774 154 810 412 180 516 324 71 93 751 747 743 814 152 124 450 625 731 20 179 897 440 372 278 166 652 158 521 358 741 340 |32 513 0 716 536 386 132 156 |12.09
388 719 971 936 646 298 632 142 888 96 138 564 402 643 774 401 168 412 300 751 363 880 135 335 627 847 82 333 541 372 205 698 652 12 738 865 271 |1 192 327 0 601 258 157 536 386 132 148 |11.648
507 858 14 305 901 960 637 118 260 435 864 518 566 119 809 700 788 84 405 416 621 821 880 223 771 280 742 370 728 31 580 421 620 820 440 1018 879 855 383 101 1012 633 |71 397 36 528 64 289 65 386 76 |12.934
377 720 827 572 342 912 530 105 57 947 901 87 598 650 569 862 564 338 1001 593 89 981 837 436 712 1012 963 29 938 397 897 18 312 55 323 865 271 885 730 |0 209 167 74 713 520 576 256 148 |11.902
787 711 694 845 559 888 497 175 386 931 412 111 689 914 957 232 856 458 771 859 816 264 146 568 584 887 23 245 95 |71 806 114 64 536 53 8 35 592 5 947 545 132 648 |12.822
956 364 181 971 400 307 45 737 110 960 779 325 561 425 528 113 927 1001 51 835 565 320 932 454 586 335 82 853 481 851 904 644 671 58 665 115 48 549 647 193 558 326 531 |1 128 64 601 69 146 284 480 124 576 256 640 37 98 |17.134
540 139 872 836 903 266 663 462 113 502 884 1002 518 252 862 136 138 929 977 111 957 71 578 819 490 713 577 396 781 920 620 23 443 10 585 521 193 494 978 939 |729 752 114 273 712 146 843 84 256 768 132 148 |15.28
540 903 737 257 107 845 208 861 761 452 543 204 862 474 349 230 536 449 780 834 174 304 995 424 832 267 743 603 438 577 870 935 378 984 350 250 922 163 778 640 741 1019 |513 544 73 64 273 272 512 69 712 8 261 895 648 |15.124
841 276 492 869 1004 899 293 14 519 990 342 191 87 325 447 700 532 726 868 937 686 760 316 438 355 31 580 20 938 381 242 372 24 993 408 |71 561 0 512 501 520 132 4 |10.172
407 792 1005 89 414 600 128 382 929 74 187 674 294 957 52 574 |904 325 32 392 100 0 320 280 266 216 132 140 |7.974
104 936 718 435 604 704 459 529 886 833 445 927 474 823 282 86 475 557 803 721 137 36 78 835 75 880 630 631 384 30 332 58 441 738 613 400 506 545 4 724 |343 32 751 0 9 784 512 65 69 200 284 761 |14.182
934 265 962 342 510 846 305 162 723 801 885 445 714 497 716 931 688 621 324 277 917 289 606 220 273 404 610 466 706 |397 751 579 0 114 167 69 157 200 386 648 696 |12.166
815 222 590 970 836 1004 62 858 487 426 191 594 944 138 532 485 405 174 856 749 981 310 786 448 974 941 923 353 473 193 973 |513 36 24 0 164 352 501 386 738 97 701 592 49 148 |14.894
590 752 836 345 934 417 298 797 169 45 487 704 509 598 852 414 595 528 485 716 907 479 93 859 630 560 454 125 29 680 889 112 332 522 245 352 795 193 477 1019 |32 9 0 611 515 289 178 65 409 146 15 |12.638
388 667 331 413 1004 217 62 14 141 852 875 798 297 498 799 666 826 405 269 28 516 739 371 751 955 832 73 760 379 816 477 954 151 15 715 433 399 522 164 647 101 348 408 |768 0 315 6 2 124 576 793 240 419 520 7 |14.692
364 729 192 553 362 392 703 288 569 54 931 90 917 75 817 786 625 887 179 669 352 980 |848 128 461 0 998 694 5 576 914 37 156 |10.91
444 39 898 651 763 66 529 543 489 136 176 599 891 735 636 957 749 188 563 121 167 713 365 964 30 848 312 220 6 369 211 538 101 546 924 758 140 |513 32 192 10 760 561 69 385 200 8 256 640 132 |16.348
139 690 359 846 591 57 1013 212 165 783 425 587 306 1008 788 843 873 653 539 313 89 368 75 121 22 283 318 396 920 354 605 481 123 926 158 250 762 924 997 |1 667 266 777 146 151 386 577 162 256 177 768 516 148 |17.514
544 679 707 632 503 991 801 445 402 338 626 689 516 844 744 289 320 742 954 365 85 240 541 887 251 619 353 890 385 92 |247 0 297 660 200 35 448 5 87 177 |10.408
487 45 342 942 275 910 535 306 896 725 985 228 733 82 149 472 680 851 410 6 193 520 670 967 |1 10 0 785 347 385 146 501 911 386 961 162 576 |11.256
39 192 345 903 646 507 947 801 946 825 864 496 774 643 977 2 91 270 750 981 121 289 195 318 728 384 83 35 76 360 620 514 1003 676 769 848 628 669 791 967 939 |32 0 528 48 335 176 167 273 777 501 308 781 541 |14.106
276 982 729 553 183 501 674 723 489 798 708 884 204 102 927 136 700 525 871 952 905 458 721 321 876 318 310 403 184 472 584 676 639 19 238 699 353 133 613 670 849 |392 39 325 71 32 0 6 48 898 777 386 87 640 49 |17.832
540 128 707 842 745 203 595 528 202 96 432 306 119 564 896 154 968 794 234 574 571 51 458 89 747 73 436 228 631 954 46 731 3 127 332 950 652 785 504 150 367 382 380 |0 209 266 716 8 520 162 914 |12.694
869 183 562 336 903 572 912 268 947 854 361 87 655 891 338 86 28 277 705 436 603 318 384 850 184 486 421 715 769 433 768 211 647 879 738 614 978 |325 1 273 65 69 777 94 8 448 163 520 895 256 7 |17.154
492 139 281 64 305 131 435 437 761 529 783 587 113 918 119 542 523 716 896 931 937 576 341 533 89 579 36 223 685 429 149 919 381 43 418 309 785 791 291 430 967 849 |397 299 544 72 306 512 44 69 347 386 648 |15.134
39 104 342 782 428 763 529 650 949 465 349 915 891 961 137 71 705 374 335 837 870 241 422 10 278 372 699 312 285 762 996 909 216 4 |513 73 64 744 601 320 898 65 69 146 713 546 256 132 |16.638
388 526 387 70 732 960 987 677 958 535 825 649 595 102 536 94 913 458 760 747 374 515 981 816 125 625 813 112 848 332 784 746 647 521 494 380 640 37 634 |1 392 32 425 0 611 461 752 601 396 604 41 360 |13.912
88 446 787 281 190 503 991 437 745 942 765 247 497 862 138 375 810 755 86 2 99 434 395 705 81 135 556 560 728 354 373 182 698 145 658 185 5 1007 |325 32 128 327 0 114 72 927 899 119 586 712 348 |13.384
545 562 469 131 641 256 598 779 875 650 489 113 497 566 929 788 516 757 79 581 749 740 989 935 976 3 551 322 620 948 584 769 440 115 352 855 7 |904 897 513 37 657 0 544 114 238 289 512 76 592 648 |13.778
754 729 526 106 800 858 259 103 732 483 1017 343 825 1015 306 599 915 525 688 906 412 93 554 835 771 822 74 200 577 30 20 422 287 665 24 205 699 619 273 804 986 133 323 865 |1 984 36 96 515 898 146 284 536 480 162 576 256 148 |17.168
345 362 499 765 862 306 262 295 206 780 788 775 313 49 468 608 974 72 585 890 383 849 |128 515 289 385 712 386 193 260 162 256 |9.998
956 526 872 64 351 62 469 663 650 203 884 611 297 204 226 230 929 961 965 688 834 576 675 341 324 750 563 850 333 16 776 248 904 40 522 166 902 38 549 385 546 477 |10 288 0 114 512 352 8 34 256 516 648 |13.59
417 487 690 390 790 838 958 575 1005 113 502 518 927 961 234 753 282 689 527 736 722 27 618 317 740 917 685 403 429 120 508 671 443 645 831 807 34 758 730 |364 729 0 64 289 512 546 768 |12.648
299 513 679 258 898 530 573 987 708 161 425 918 542 775 653 753 172 28 51 995 684 932 74 480 781 894 448 584 541 696 820 381 671 344 158 865 367 493 717 548 778 419 241 |139 600 544 0 48 272 65 167 386 261 576 98 |16.302
792 544 797 512 366 790 140 723 587 113 119 375 896 168 925 557 527 705 167 194 85 339 333 31 378 904 552 902 478 385 52 648 |667 128 600 368 0 64 660 899 272 8 386 256 4 |12.646
461 898 1014 307 430 697 793 256 702 141 247 918 498 236 117 788 295 495 234 174 172 337 434 300 618 917 194 355 125 76 322 620 974 541 941 179 95 250 795 758 610 210 997 255 |0 611 44 151 577 546 260 576 162 701 537 |15.008
169 359 131 987 656 910 212 165 203 161 244 337 593 36 365 894 781 870 380 123 767 635 456 182 933 330 980 382 664 140 |24 73 0 553 661 289 145 146 41 256 40 |9.216
128 292 103 842 718 466 144 959 641 801 452 561 327 288 102 244 232 431 905 467 819 771 173 568 120 941 397 639 696 928 314 150 367 758 885 241 255 |456 806 729 528 0 96 512 65 69 716 530 546 701 640 |16.458
192 697 260 808 564 643 168 337 691 867 945 195 816 709 874 124 333 953 938 941 676 897 373 645 314 890 778 |650 19 517 209 516 379 69 256 701 640 4 776 |10.648
729 827 292 988 990 162 793 4 710 921 327 569 657 204 136 306 726 809 873 579 835 198 85 429 673 964 3 127 433 397 600 278 166 727 356 21 758 997 741 |0 624 273 90 577 546 775 640 776 |12.576
446 64 311 65 943 661 249 523 788 262 755 578 368 135 627 310 580 378 248 179 418 47 699 12 314 717 762 400 140 999 |398 192 729 161 0 744 289 899 272 4 49 867 |11.43
540 590 960 1013 50 949 708 517 432 862 63 375 716 678 449 977 968 878 341 581 749 78 932 916 680 179 418 807 95 602 895 42 |513 32 10 288 48 627 712 262 260 914 584 |11.712
841 293 737 723 983 1013 148 765 212 860 26 288 476 629 349 230 117 59 913 736 972 93 772 500 188 835 876 228 654 817 935 421 887 897 984 48 785 286 879 389 506 37 255 849 |751 515 784 899 69 386 576 256 4 648 |13.464
545 364 590 898 298 14 256 524 682 1015 649 502 349 1022 375 485 564 609 60 213 748 939 59 835 814 989 874 484 284 654 56 776 373 418 242 312 352 840 193 768 741 724 |203 47 0 4 156 266 157 385 69 521 843 37 140 40 |15.674
534 872 971 345 311 307 227 702 275 930 197 688 748 171 434 458 253 198 771 673 731 767 676 18 470 699 48 369 13 648 |818 58 517 528 114 64 289 898 386 480 163 208 16 37 |12.144
667 139 11 732 591 256 763 452 392 202 252 44 891 536 449 794 282 277 760 228 728 715 639 158 493 201 969 909 340 |513 657 289 8 576 174 354 7 148 |11.04
147 513 190 347 169 596 455 359 838 503 1013 569 683 202 375 129 154 843 168 405 174 111 557 156 407 321 771 173 654 167 822 20 948 40 848 287 350 48 824 585 1012 52 730 849 |325 642 595 0 64 927 320 512 8 262 386 2 227 4 |14.732
103 711 97 793 921 949 136 523 570 579 223 744 1010 384 429 333 1 238 205 522 150 879 441 491 367 610 196 633 |179 456 0 624 96 69 567 961 149 775 177 452 |9.96
827 646 507 423 936 959 617 839 50 148 783 349 643 90 802 675 576 701 111 89 749 371 554 844 722 743 932 237 877 422 433 887 984 55 890 647 385 185 400 778 |397 848 513 32 0 335 12 69 146 5 580 42 4 |12.184
39 729 461 266 990 674 801 325 275 860 425 204 17 810 295 168 574 324 932 603 805 254 696 134 933 924 610 37 |392 528 0 352 737 200 386 530 260 576 895 |10.58
492 259 857 169 690 732 290 531 263 517 306 262 537 957 395 317 760 876 22 429 322 584 938 120 773 665 645 762 924 430 1019 |578 899 44 200 480 162 124 177 640 132 769 |12.47
88 217 646 170 519 846 177 392 888 204 136 1022 249 80 678 495 303 653 957 277 78 315 173 814 370 998 365 85 421 851 889 372 470 301 350 38 319 92 494 758 768 978 730 999 |640 32 192 0 752 164 512 501 537 132 648 867 |15.424
881 567 268 187 453 793 543 26 288 203 113 518 495 688 925 244 563 606 877 560 1016 384 149 853 580 514 127 112 43 456 32 555 695 166 225 585 756 638 602 922 216 255 721 |368 0 832 64 387 40 347 512 167 272 385 140 50 |12.918
104 752 646 169 366 110 126 187 451 391 587 425 262 788 90 834 416 111 407 601 264 817 963 333 240 514 776 373 460 287 205 692 164 38 385 863 547 778 13 768 978 |667 848 10 0 175 512 520 576 256 706 140 |13.75
841 139 562 311 898 550 187 118 589 476 113 306 449 172 675 537 957 61 917 743 264 586 733 506 894 360 680 433 460 984 692 115 48 619 785 163 291 457 4 634 |299 600 751 0 33 899 65 384 162 576 132 140 148 |16.716
792 552 566 512 286 625 954 60 172 218 580 360 |141 461 971 528 289 143 65 386 576 506 914 |6.598
719 1004 797 258 69 737 589 256 451 702 710 226 918 915 907 826 60 539 736 296 73 75 660 335 74 149 673 76 776 889 668 470 698 279 319 738 457 13 216 255 |513 327 10 0 9 601 347 306 146 576 2 529 |15.694
128 0 336 881 659 103 503 674 294 798 629 189 925 576 770 675 593 945 684 137 750 630 847 712 284 8 577 715 644 285 245 658 638 863 909 419 1007 |1 130 513 96 175 7 6 352 586 906 241 4 557 |11.854
534 192 351 455 428 142 257 97 947 829 414 445 226 252 234 59 905 51 618 308 900 200 35 420 123 628 831 504 795 738 391 |276 32 128 0 136 320 512 266 169 777 8 546 723 768 |13.172
417 990 428 838 641 437 1013 275 910 414 595 338 54 968 774 906 172 394 701 244 357 871 739 313 458 876 335 468 308 16 397 848 18 470 840 1011 21 908 996 895 13 768 634 |32 601 320 146 8 262 576 156 |14.628
298 857 854 708 611 252 794 873 168 759 803 315 954 713 240 938 397 658 193 721 |165 32 705 192 470 48 320 352 586 94 404 640 4 557 |9.998
413 646 11 883 41 87 839 833 1002 252 518 826 232 642 551 56 238 9 902 785 |806 0 6 164 272 314 266 8 35 2 42 |8.598
841 299 307 342 110 704 361 393 825 561 611 884 138 915 482 111 324 913 277 75 289 560 167 468 976 360 410 243 443 58 619 164 143 92 908 546 42 939 999 |192 0 784 385 146 163 256 648 140 |13.266
956 729 752 53 469 162 597 766 343 263 517 476 306 402 495 748 2 111 109 267 606 283 420 248 246 373 820 23 439 984 55 145 807 369 717 558 494 978 |325 100 81 209 64 512 272 385 546 348 640 |9.752
513 347 858 777 883 911 651 947 854 641 1017 921 864 476 432 661 794 968 925 725 571 995 368 75 932 709 354 1 23 433 301 504 477 340 |36 19 266 384 914 4 648 |9.454
444 181 1004 512 994 697 845 829 463 765 587 204 136 63 716 843 688 116 111 701 27 821 73 188 932 454 847 146 1012 124 935 592 410 635 381 179 38 807 623 457 |667 32 0 563 776 74 8 396 640 745 324 |11.318
461 971 110 435 589 882 33 155 71 79 945 917 374 900 284 403 339 920 450 505 332 692 619 279 840 145 352 415 582 538 473 163 419 466 741 |325 1 657 0 69 8 546 97 416 210 761 4 776 |14.128
398 869 100 160 106 345 487 77 842 208 573 761 203 884 930 226 219 295 907 495 116 516 374 316 586 237 1016 74 920 608 127 984 698 902 164 143 585 746 404 133 717 493 400 724 |32 327 425 0 64 387 289 157 716 260 174 140 |15.744
364 787 64 997 846 960 97 745 779 949 951 1002 119 405 59 232 533 431 995 563 816 627 378 887 904 120 776 43 422 278 555 1021 220 95 158 389 491 980 996 210 132 |806 32 96 6 272 385 386 193 261 577 396 256 91 37 |15.726
0 178 266 157 510 235 617 801 958 745 888 886 288 247 657 17 599 678 788 84 174 475 739 171 565 320 264 728 8 152 380 938 887 668 399 215 166 547 271 849 |343 513 10 528 289 601 512 386 101 576 256 37 |13.432
147 540 181 970 413 0 417 307 110 790 144 674 763 888 860 1015 496 432 202 611 502 688 168 826 691 223 859 685 152 786 568 620 120 887 246 301 92 494 548 210 999 |640 513 752 64 352 512 409 8 5 768 516 648 |18.242
39 590 70 351 646 169 530 257 641 594 598 710 489 476 884 497 726 564 129 753 337 579 744 601 436 560 685 74 240 56 585 493 908 382 419 997 |624 0 335 352 512 404 577 520 174 776 |13.094
956 513 351 65 732 591 361 783 249 794 843 688 906 172 621 570 556 747 606 152 151 123 928 848 373 9 55 286 521 546 13 |32 10 579 0 932 169 14 537 163 576 640 |11.372
507 898 65 366 53 162 793 1000 483 677 50 779 921 622 219 328 823 117 907 780 735 412 533 691 324 867 75 822 874 817 625 953 668 238 784 143 926 231 323 163 520 207 614 |32 984 513 9 8 775 768 516 140 |15.17
667 222 281 707 298 45 632 366 764 483 958 783 587 944 80 799 979 780 688 539 914 51 527 300 36 395 844 819 73 816 1016 685 152 384 954 953 813 248 522 504 804 13 |325 984 10 650 387 512 932 266 157 240 124 256 37 |16.234
888 130 787 923 601 347 837 379 455 681 574 919 730 575 |904 578 78 645 217 743 409 713 386 163 533 696 |6.356
147 818 827 512 157 169 529 703 476 629 425 796 536 449 180 739 467 684 751 876 379 681 83 403 15 360 919 16 813 680 505 242 24 285 72 727 602 546 101 531 909 634 |10 78 315 335 266 69 386 396 548 256 91 640 |11.948
719 0 836 157 519 510 912 57 959 462 930 828 826 670 821 321 874 438 966 120 555 47 902 778 391 |460 296 513 578 515 335 512 69 501 193 2 256 |7.918
540 815 903 292 793 598 682 247 884 542 564 108 261 116 701 341 79 832 681 23 773 166 273 582 356 795 326 348 382 885 |325 186 288 657 0 544 209 515 48 567 8 124 696 769 |12.518
